Date,Username,User tag,Content,Mentions,Reply to
"2026-05-12,21:35:22",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Парень чуть удивился положительному балу от его глупого по его мнению вопросу, но все же мимолётно улыбнувшись тот умолк и так бы и лыбился однако заметив взгляд недовольства на себе тот виновато напрягся и отвёл взгляд в сторону, предпочитая осматривать величественные коридоры. Однако гнетущая тишина в итоге выбила его из колеи и тот все же с опаской решил задать ещё вопрос:
|-----------------------------------------------------------------------------|

—Что же...С вашего позволения я хотел бы поинтересоваться касательно ещё одной темы. Вы знаете каким господам мы будем служить или же это будет частью нашей проверки квали.../чуть прикусив язык тот хмыкнул, однако продолжил:/ ээ..квалифи...кации...

/почуствовав неловкость от своей запинки, тот вновь умолк, чуть опустив голову ожидая порицания./

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-12,21:43:02",samin__,#0,"Мужчины вообще не хотели слушать всю эту бурмолду, им даже казалось что та выдумывает слова на ходу ибо звучало уж больно складно. Как только к ним подошёл <@&1503425579687477329> те не хотели обращать на него внимания, а один из них даже схватил за руку девушку, чтобы та не убежала, ведь похоже она под шумок попыталась смыться. Однако как только тот показал кулон - мужчины отдали честь, а второй, что схватил <@&1503427050214785066> прислонил её руку к виску, вместо своей, говоря:

— Приветствуем господина Добермана!

После второй страдник опустив руку уже более спокойно сказал труся руку девушки:

— Да вот, понимаете ли... рабыня сбежала. Утверждает что документы украли, а сама изобретатель какой-то. Ещё и вырядилась... ну... сами видите как. Не переживайте мы разберёмся с этим недоразумением, не достойного ваших глаз",ktoia#0,ktoia#0
"2026-05-12,21:54:50",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Господин не вмешиваясь в их распри убрал жетон обратно в карман, смотря мимолётно на деву, а после на стражников слушая их доклад. Однако дослушав тот все же внимательнее оглянул девушку, а после нахмурились стал более сердито пилить стражников взглядом, говоря:
|-----------------------------------------------------------------------------|

—Вы чего творите!? Разве вы не видите её дорогие одеяния? Ах, что же, зарекаясь своим именем Альбертом Доберманом, я могу вас заверить, что данная леди не ""рабыня"". Она...ммм

/Мужчина задумчиво уставился на девушку, а после подмигнул раненым глазом, сказал вновь возвращаясь к серьезному виду:/
-Она мой казначей, что выбрался в город дабы встретить меня после выхода с лечебницы Святой Марии. А вы её перепутав с рабыней принялись измываться. Вас бы под трибунал пустить... Однако...

/Тот сделал более миловидный вид и улыбнувшись холодной улыбкой сказал:/
-Если вы её отпустите, я могу сделать вид, будто этого не было, как вы на это смотрите?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-12,21:59:04",samin__,#0,"— Джоси —

Приглашая жестом напыщенного ублюдка вперёд себя, та стала идти в шаге позади него, держась по левую сторону от него. На вопрос та сначала не поняла про что он, однако догадавшись, наконец из неё вытянули эмоции, от чего она с лёгким, аристократическим удивлением ответила:

— Разумеется... по ним я обязана вас уведомить, что если вы не утомились в поездке, вас будут ожидать остальные члены семьи. После вашего прибытия вам будут предоставлен выбор слуги, который будет сопровождать вас до вашей или его гибели. После небольшого перерыва и начнётся процесс подготовки к баллу",ktoia#0,ktoia#0
"2026-05-12,22:17:15",ktoia,#0,"— Элла Риот —

Это было... БОЛЬНО. Высокий мужлан стал дёргать бедную мисс Риот за руку, более того - поднял её, чтобы отдать честь, А ПОТОМ СТАЛ ТРЯСТИ. Девушка, не скрывая негодования, тихо вслух АЙКАЛА, но этот мужик видимо был лишён малейшего сострадания и мозгов. Жизнь кончена. Рабство. Что может быть ХУЖЕ? А ведь всё так хорошо начиналось...

Однако сквозь тучи наихудших мыслей Элли вдруг удивилась. Что несёт этот ДОСТОПОЧТЕННЫЙ? Он? Че? Я? Она уставилась на него с немым вопросом и отчётливым удивлением, но заметив ""знак"" спохватилась. Глазки мимолётно забегали по сторонам. В тот самый момент её отпустили. Она замерла на месте, растерянно глядя то на стражников, то на Добермана.

— Я... я-я..

Элла выпрямилась, поправила одежду и стараясь не смотреть на стражников, низко поклонилась доберману, как того требовал этикет перед высокопоставленным господином.

— Прошу простить меня, господин. Это я виновата в возникших проблемах. Отошла слишком далеко, не дождавшись вас и попала в столь неловкую ситуацию. Мне... мне очень жаль, что вам пришлось вмешиваться.

||<@478922861554302997>||","biok_ymer#0, samin__#0",biok_ymer#0
"2026-05-12,22:26:14",samin__,#0,"— Стражники —

Сказать что стражники ахуели - ничего не сказать. У каждого из них пролетело в голове как их погоны слетают одни за другим, а потом их уже ловят в качестве сбежавших рабов, а не они. От осознания этого факта - рука сама расжалась, отпуская девушку. Когда появилось окошко для ИЗВИНЕНИЙ те ИЗВИНИЛИСЬ:

— П... П... П... ПРОСИМ ПРОЩЕНИЯ! МЫ НЕ ЗНАЛИ ЧТО ВЫ СЛУЖИТЕ ТАКОМУ ЗНАТНОМУ И **ОЧЕНЬ МИЛОСТЕВОМУ** ЧЕЛОВЕКУ! СПАСИБО ЧТО ЗАКРЫЛИ ГЛАЗА НА ЭТО **НЕДОРАЗУМЕНЕЕ**. ХОРОШЕГО ДНЯ. А служба? Служба не ждёт... ещё раз благодарим... да... благодарим

После сказанного двоица из ларца, одинаковые с ебанца удалились по улице, явно пытаясь скрыть от правосудия, пока их лица не запомнили или пока дворянин не придумал

||<@&1503425579687477329> <@&1503427050214785066> ||",ktoia#0,ktoia#0
"2026-05-12,22:38:22",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина ухмыльнулся реакции стражи, довольный что хоть где-то он может ещё внушать ужас. После на последок глянув на девушку тот поклонился в поклоне и помохав направился дальше по улице, предпочитая больше не связываться с неизвестной для него барышней.
<@&1503427050214785066> 
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-12,22:50:03",ktoia,#0,"— Данте —

Данте слушал, не сбавляя шага и лишь слегка повёл плечом. Услышав про остальных членов семьи, ответил:

— Понятно. Конечно, я устал. Поездка была откровенно утомительной. Но заставлять семью ждать - дурной тон. Так что веди!

— Что касается слуг... Они уже здесь? Или я должен выбирать из тех, кто встретит? Есть среди них те, кто уже служил моей семье, или все новички?",samin__#0,samin__#0
"2026-05-12,23:03:26",samin__,#0,"— Симон Ротвейлер —

Наконец услышав вопрос, мужчина хмыкнул, отвечая:

— Я лишь предполагаю как сложатся карты, не более. Всё будет зависеть от выбора. Кхм... не вашего разумеется. Информацию о каждом из вас отослали в резиденции ещё за долго до вашей отправки, так что советую просто свыкнуться с этой мыслью

||В некст посте для КтоЯ буду прописывать эту ветку дальше, на объединение||",ktoia#0,ktoia#0
"2026-05-12,23:13:44",samin__,#0,"— Джоси —

Горничная закатила глаза, услышав ответ, так чтобы её недовольство не увидели конечно же. Когда зашёл вопрос о слугах, те подошли к входной двери, от чего Джоси обогнала парня прикасаясь к ручке двери:

— В ваше поместье ещё месяц назад были направлены личные дела претендентов, от чего выбор будет проводиться между ними

После сказанного, та открыла дверь, входя внутрь повышая голос, оглашая:

— Прошу минуточку вашего благородного внимания. Прибыл Данте Сенбернар!

И как только Данте вошёл, в комнату к нему приковалось внимание всех сидящих в главном зале за одним столом. Стояло Данте начать что-то говорить вошла и вторая группа слуг, вместе с Симоном, который перебил представление Данте на полуслове, говоря:

— Ага... прибыли, тогда не будет затягивать

||<@&1503426171604570333> ||",ktoia#0,ktoia#0
"2026-05-12,23:34:07",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Услышав не сильно разжованый ответ, тот продолжит молчаливый путь и как только их привели в общий зал он хлопая глазами стал осматривать высокопоставленных господ, но услышав о прибытии все же поклонился, предпочитая лишний раз не провоцировать вниманием к себе.
(Я считай скип)
<@&1503425792791547984> .
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-13,00:50:44",ktoia,#0,"— Элла Риот —

Элла стояла, не в силах пошевелиться, пока стражники, ещё секунду назад такие грозные и непререкаемые, рассыпались в извинениях, словно их кто то переключил. Она даже рот открыла, чтобы что-то сказать, но не издала ни звука - просто смотрела, как двое здоровенных мужиков, готовых отправить её в рабство, пятятся и исчезают за углом, бормоча что-то про службу. А потом этот человек - Доберман, важная шишка, который только что спас её с помощью одной лишь демонстрации значка, вдруг поклонился ей. ЕЙ! Нищей, бездомной, почти ставшей рабыней девушке. И пошёл прочь, помохав на последок. 

Элла проводила его взглядом, полным глубокого непонимания. Она опустила глаза на разбросанные по земле грамоты, листы с расчётами - всё что осталось от её багажа. Некогда гордость, теперь просто грязные клочки бумаги. Элла присела, попыталась собрать их в кучу, но поняла, что половина уже в луже, а остальное разлетелось по ветру. Вот дрянь... пуффф... пропади оно пропадом.

Она встала, встряхнула свою накидку, глянула в спину Добермана... мимолетый затуп, а после не раздумывая больше ни секунды, сорвалась с места, побежав за мужчиной. Слегка запыхавшись и все таки догнав, проговорила:

— Господин! Господин, подождите! Мкхм... Извините! Я... я хочу поблагодарить вас! Вы... вы меня спасли, не знаю зачем, но... спасибо! М-можно вас на минутку!?",biok_ymer#0,biok_ymer#0
"2026-05-13,01:00:49",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина шел уже и забыл про ситуацию минутой ранее, однако девушка кою он даже толком не запомнил догнала в того надежде на... Разговор? Не особо понимая, но все же остановившись тот развернулся смотря на леди, проговорил:
|-----------------------------------------------------------------------------|

—Хм, не стоит беспокоится. Я даже не Доберман, это была ложь, ведь это уже не действительный знак, отчего вы мне и ничем не обязаны. Вы что-то ещё хотели у меня узнать?

/Парень встал ровно, держась словно некий аристократ, однако его поза напоминала больше солдатскую, нежели дворянскую, отчего тот выглядит немного угнетающе. Однако мужчина несмотря на боевую позу не особо проявлял настороженности, скорее стоя так по привычке, нежели для запугивания./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-13,01:37:09",ktoia,#0,"— Данте —  

Понимающе кивнув, когда ему сказали про претендентов, мальчуган попытался так же понимающе вспомнить, что же было месяц назад. Однако никаких личных дел он так и не вспомнил. Что ж, решение оставалось простым: выбирать из имеющегося сброда.  

Когда дверь открылась и голос Джоси огласил его прибытие, Данте выпрямил спину, расправил плечи и вошёл в зал с видом человека, который НУ ТОЧНО не просто так здесь оказался. Взгляды присутствующих устремились на него, но он не дрогнул - только чуть прищурился, окидывая комнату быстрым, оценивающим взглядом. Он уже открыл рот, чтобы что-то сказать, но тут в зал ворвалась вторая группа слуг вместе с Симоном, перебив на полуслове.... Данте на мгновение замер, потом медленно перевёл взгляд на вошедших, не скрывая лёгкого раздражения. Однако он сдержался и направился к главному столу - чтобы наконец услышать, чё куда, зачем и главное почему.",samin__#0,samin__#0
"2026-05-13,02:00:35",ktoia,#0,"— Элла Риот —

Элла замерла, услышав его слова. Не Доберман? Знак недействительный? Ложь? Она растерянно моргнула, пытаясь переварить эту информацию и на мгновение в голове всё смешалось.

— То есть... вы... солгали им?

Тут же мотнув головой, она быстро добавила:

— Впрочем неважно. Главное - вы это сделали! И вы меня спасли! Не важно, кто вы на самом деле!

Заметив его солдатскую выправку, она невольно выпрямилась, словно в ответ, но поняв что это выглядит глуповато, сняла с себя головной убор, прижала его к груди и продолжила:

— Хотя нет, важно. Кхм. Ам... Да, хотела узнать, вернее попросить, точнее поинтересоваться... А вы господин Добе... Господин, я сейчас в не лучшей ситуации. Вы наверное это поняли. Так вот можете мне немножечко помочь? С э.... бюрократией?

Понятно дело девушка понимает что просит МНОГОЕ, а хули делать? В рабство не хочется!",biok_ymer#0,biok_ymer#0
"2026-05-13,09:57:38",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина ничуть не изменяясь в позе и лице выслушал девушку, а после спокойно выдохнув ответил:
|-----------------------------------------------------------------------------|

—Я и сам не бюрократ, отчего врятли смогу вам помочь в этом плане. Да и если вы потеряли все документы, вы не являетесь гражданином, отчего ваши права в данный момент ниже чем ""рабы"", ведь даже у них есть документ. Отчего на вашем месте я бы постарался найти подработку, дабы накопить на новые документы. Это все, что я могу вам посоветовать на данный момент, без денег на западе многого не добиться к сожалению. Я бы мог вам одолжить некую сумму, однако сейчас у меня проблемы с заработком, отчего я не смогу вложиться в вас сейчас. Прошу прощения, но большим помочь мне вам нечем.

/Сказав мужчина устало кивнул, а после чуть наклоняясь словно поклонился, а после принялся разворачиваться, в намерении вновь вернуться к делам./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-13,11:32:06",samin__,#0,"— Симон Ротвейлер —

С неким скептиком оглядев всех присутствующих, мужчина понял что этот год дастся ему ой как нелегко. Прочистив горло, тот на удивление не стал кричать или что-то громко заявлять, говоря размеренно и спокойно, даже не выказывая должного официоза:

— Хоть и с задержкой, но раз все собрались можем начинать. Дети знатных родов, вас привезли сюда для подготовке к предстоящему балу, на котором вас представят высшему свету всего запада, а ваши фамилии, в отличии от этого момента, начнут иметь силу

— Прямо сейчас вы выберете себе слуг из числа тех, что стоит перед вами. Эти дети были буквально рождены для того, чтобы служить таким как вы, от чего в их нравах и квалификации сомневаться не приходится

— По праву старшинства титула, первой выбор предоставляется Арии Баскервиль, вам нужно время на размышления?

Девочка с фиолетовым оттенком на волосах особо не думая подняла палец, указывая на молчаливого паренька, сказала:

— Благодарю за предоставленную возможность, однако я уже сделала выбор

/Парнишка, поклонившись ответил скрывая улыбку/
— Почту за честь... госпожа Ария

Договорив, тот подошёл к столу, вставая за спиной своей новой госпожи по правую руку от неё

Симон же не оценил данный выбор отводя взгляд в сторону, говоря в слух:

— Занятный выбор, однако будет подвержен осуждению, моему в том числе, но это разговор будущих дней. Чтож, Сенбернары, ваша очередь. Надеюсь ваш выбор будет куда более осмысленным

Дав высказаться дворецкому, девочка с красными волосами сказала:

— Великолепно! В таком случае я выбираю Анну Чихуахуа!",ktoia#0,ktoia#0
"2026-05-13,11:32:07",samin__,#0,"Девочка что с завистью смотрела на спокойного парня, явно указывая на то, что это было её место сказала с весьма удручённым видом:

— Почту за честь... ... ... госпожа Джиллиана...

Подойдя к той, девушка так-же встала по правую руку от неё, сверля взглядом паренька

Остались двоя, от чего парнишка, что сидел за столом вместе с Данте вдруг обратился к нему:

— Брат Данте, что думаешь? Выбор остался не велик и один из них скажем... не лучший. Как будем выходить из этой непростой ситуации

Договорив кудряш кивнул в сторону зашуганной девочки, что понимала к чему всё идет

|| <@&1503426171604570333> можешь проскипать или мысли высказать, за тебя сейчас драка будет||",,
"2026-05-13,12:56:34",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Парень спокойно себе стоял, пока давящая атмосфера аристократии чуть не подкосила ему ноги. Словно мышки загнанные в угол, они сверлили слуг взглядами, словно делясь за последний кусок хлеба. Нервно вздохнув тот уже хотел было закрыть глаза, однако увидев, что у девочки рядом с ней ситуация не лучше, аккуратно подошёл к той, стоя также как и раньше к лицом к господам и подставив руку к лицу спросил:
|-----------------------------------------------------------------------------|

—Эй, ты как? Не переживай, я тоже волнуюсь. Однако это только на первый взгляд так страшно, не съедят же они нас, верно?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-13,14:01:38",samin__,#0,"— Мари —

Девочка понимая серьёзность с сумбурностью сложившейся ситуации играет вообще не в её пользу разволновалась ещё больше чем прежде. Когда к той обратились, та даже дёрнулась не ожидая этого вылупившись на Эдварда непонимающим взглядом. Осознав что ту пытаются успокоить, девочка так-же приложив ладошку ко рту ответила:

— Н...нет, просто всё пошло на перекосяк и теперь одному из нас точно не повезёт. Но... а что мы можем вообще сделать...",biok_ymer#0,biok_ymer#0
"2026-05-13,15:34:45",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Непонимая про что та, парень переглянувшись с толпой дабы их не поймали продолжил шептать в ладошку:
|-----------------------------------------------------------------------------|

—Почему это не повезет? Ты беспокоишься, что того кого не выберут сошлют? Тут скорее тяжелее всего тебе, ведь тебе придется служить парню, за что я и беспокоюсь, как и видео старший дворецкий. По плану мальчики должны были быть с мальчиками, а девочки с девочками, отчего и получилась такая неловкая ситуация... Даже если тебя выберут второй, ты можешь положить на меня, все же тебе сейчас тяжелее всего. А ты и мне как-нибудь поможешь, верно?

/Тот чуть улыбнулся, но не сильно сбавляя своего же напряжения и мысли о тройной переработке, тот не смог полноценно улыбнуться, с нервами./

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-13,18:52:22",samin__,#0,"— Мари —

Девочка от проговаривая в слух своих же мыслей удручилась ещё больше, от чего опустив голову проговорила:

— Вы правы... вам же тоже говорили: ""Нежеланный слуга хуже плешивой собаки"". Возможно повезёт, а может и нет... всё зависит от господ, что сейчас обсуждают наши судьбы. Да...

Заметив что парнишка и сам на взводе, та через силу процедила улыбку, говоря тому:

— А вот вам будет проще, за вас борьба будет и... спасибо за предложение, но я справлюсь, ведь для этого меня и учили... в случае чего обращусь, спасибо...",biok_ymer#0,biok_ymer#0
"2026-05-13,20:12:59",ktoia,#0,"— Элла Риот —

Элла слушала и с каждым его словом её лицо становилось всё более растерянным. Права ниже, чем у рабов? Документов нет? **Даже одолжить не может**? Она открыла рот, хотела что-то сказать, но тот потом принялся разворачивается!!! 

> ТАК ЭЛЛИ это твой ЕДИНСТВЕННЫЙ спасательный круг из возможных! Я даже город не сумею покинуть не попав в РАБСТВО. Если этот одноглазый уйдет то все... КАПУТ.

С такими мыслями девушка спахватилась и хватанула того за рукав. Начиная наваливать:

— Постойте. Вы... вы не можете просто так уйти! Нет можете, но... Ам....

Взглянула на свою руку и перестав держать того за рукав, завела эту самую руку за спину. Продолжая тараторить:

— Я... я не прошу денег. Я прошу... ..... ну, не знаю... дайте мне шанс? Я могу работать! Я умею считать, чертить, чинить,  да я вообще что угодно делать умею! Мне просто... просто нужен кто-то, кто поручится за меня, на время. Хоть немного. Я-я понимаю, у вас свои проблемы. Просто... я не знаю, куда мне теперь идти без ничего, даже весточку отправить не могу...",biok_ymer#0,biok_ymer#0
"2026-05-13,20:49:55",ktoia,#0,"— Данте —

Данте наблюдал за происходящим с видом человека, который уже всё решил, но пока делает вид, что обдумывает. Первый выбор прекрасной Арии **БАСКЕРВИЛЬ** его УДИВИЛ - она без колебаний взяла парня? Что ж, хорошо... А вот когда Джиллиана перехватила Анну, его бровь чуть заметно дёрнулась. Вот же... Это он хотел взять Чихуяхуя себе! Возмутительно!

Он перевёл взгляд на оставшийся сброд: перепуганная девчушка и собранный парень. Да... ну и бред. И именно в этот момент к нему обратился братец! Данте перевел глаза на БРАТА, в котором не скрывалось легкое раздаржение.

— Брат Джошуа. Ты, кажется, сомневаешься... Но я, пожалуй, затягивать не буду. Ведь сомнения путь в лужу...

Он откинулся на спинку стула, окинув парня нарочито пренебрежительным взглядом, но внутренне уже принял решение. Девчонка выглядела так, будто её вот-вот хватит удар. А этот... хотя бы не трясётся.

Данте кивнул в сторону парня

— Я выбираю его... Вид у него достаточно собранный, чтобы не позорить моё имя и семью на людях. Остальное покажет время.

Он перевёл взгляд на Джошуа, чуть прищурившись.

— Надеюсь, брат, ты не против такого расклада. Или у тебя есть возражения?",samin__#0,samin__#0
"2026-05-13,21:32:19",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
<@&1503425792791547984> 
Удручённо выдохнув парень кивнул на слова парня, а после на последок шепнул девушки рядом:
|-----------------------------------------------------------------------------|

—Что же, удачной службы... Держи лицо и со временем страх уйдет... Наверное.

/Договорив свою недоречь, мальчик направился к стулу на коем расположился мальчик, встав возле него по левую сторону, ничего не говоря и нервно стоя, словно он ну НЕ ВОЛНУЕТСЯ ЧТО СТОИТ С КЕМТО ВАЖНЕЕ ВСЕГО ЕГО РОДА./

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-13,21:40:23",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина не стал сопротивляться своей остановки, но все же не понимал настойчивости барышни. Да ситуация не сахар, но если останавливаться перед каждым бедолагой у того и самого ничего не останется, однако выслушав речи девушки тот все же выдохнув, но все также не разварачиваысь, спросил:
|-----------------------------------------------------------------------------|

—Работать по дому умеешь? В моих новых землях скорее всего тот ещё бедлам, отчего предположу, что у меня не будет денег нанять высококлассных служанок, отчего твоя помощь в разгрузке была бы весьма кстати. Уборка, стирка, готовка. Базовая работа, плата будет в соответствии с качеством работы за каждый месяц, как ты на это смотришь?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-13,22:48:25",ktoia,#0,"— Элла Риот —

Уборка? Стирка? Готовка? Она - инженер, изобретатель, человек, который разбирается в механизмах и чертежах, а не в том, как вывести пятна с белой рубашки! Она уже собралась было возразить, но в голове что-то щёлкнуло. 

Девушка ответила твёрдо:

— Да, Да согласна.

Она тряхнула головой, прогоняя сомнения и быстро заговорила, чтобы он не передумал:

— Я согласна! Уборка, стирка, готовка - я всё умею. Ну... может, не всё, но я быстро учусь! Очень быстро! И я не ленивая, и руки у меня говорят оттуда, откуда надо, и... в общем, я справлюсь.

Она сделала шаг ближе и постаралась придать лицу самое ответственное выражение, на которое была способна.

— Элла Риот. И я не подведу.......

Она замолчала и просто ждала его вердикта.",biok_ymer#0,biok_ymer#0
"2026-05-13,23:36:13",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Воевода устало глянул на ту, а после делая себе мысленную заметку повернулся обратно продолжая путь и говоря:
|-----------------------------------------------------------------------------|

—Что же, выходит ты принята, поздравляю. А теперь нам следует передислоцироваться в Место Самоуправления, нужно выяснить куда нам вообще держать путь. Надеюсь вы не против прогулки.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-13,23:54:12",ktoia,#0,"— Элла Риот —

Элла едва сдержала облегчённый выдох. Принята. СЛОВА не передают как ей это было нужно!

— Не против. Я к долгим прогулкам привычная!

Вопросы конечно были, однако тот не выглдяил достаточно дружелюбно чтобы на те отвечать, по сему она их придержит. Не хотелось показаться назойливой с первых же минут. Надев шапку обратно сказала:

— А вы... как мне вас называть? Просто... я не хочу нарушать субординацию, но и перебарщивать с титулами - тоже.

Топ-топ за Альбертом.",biok_ymer#0,biok_ymer#0
"2026-05-14,00:24:14",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина идя неторопливой походкой в сторону весьма мало заметного здания, что уже оказалась в поле зрения сказал:
|-----------------------------------------------------------------------------|

—Альберт Дарси Корги. Фамилию Корги следует использовать по этикету, однако представляя меня моя шалость с знаком может не сработать, отчего зовите меня по фамилии рода Дарси, мисс Элла.

/После сказанного тот остановился у двери и аккуратно постучав в то, не долго ожидая ответа вошёл внутрь, осматриваясь в поиске ""свободного человека"". <@478922861554302997> ./

|-----------------------------------------------------------------------------|","samin__#0, ktoia#0",ktoia#0
"2026-05-14,10:08:26",ktoia,#0,"— Элла —

Элла шла следом, стараясь не отставать и одновременно разглядывать здание, к которому они направлялись. Оно оказалось куда скромнее, чем ожидалось. 

— Хорошо, господин Дарси.

Коротко кивнув и сделав мысленную пометку, замолчала.

Когда Альберт постучал и вошёл, Элла на секунду задержалась на пороге, оглядывая помещение. Она не знала, кого именно ищет её спутник, поэтому просто встала чуть позади, сложив руки перед собой, как примерная помощница и стараясь не привлекать к себе лишнего внимания.",biok_ymer#0,biok_ymer#0
"2026-05-14,10:22:35",samin__,#0,"— Симон Ротвейлер —

Обомлев от ""находчивости"" своего брата, Джошуа приоткрыв рот видел как всë решается и вовсе без его участия. Быстро опомнившись тот ухмыльнулся, выдавливая самую не искренюю улыбку, которую только мог, а после сказал:

— Конечно брат Данте, я как раз хотел подставить тебе своë плечë в этом нелëнком деле. Как хорошо что мы поняли друг друга...

Мари так-же молча подошла к своему новому господину, робко вставая подле него

Кивнув хоть на такой выбор, Симон что за свою практику не видел подобного наконец понял что ему предстоит сделать, дабы не попасть в просак, от чего кивнув на выборы недовольно проговорил:

— Раз выбор сделан, можете быть свободны. Чуствуйте себя как в своих резеденциях, ведь в этих стенах вы проведëте ближайший год, до дня балла

Развернувшись в сторону одного из коридоров, мужчина чуть повысив голос проговорил:

— Ария, Джошуа, Рон, Мари. Проследуйте за мной, нам необходимо пересмотреть рамки, дозволенные вам в этих стенах

Цикнув Джошуа резко встал со стула, чуть ли не задевая свою служанку, поспешно удоляясь за дворецким, тихоня не зная как реагировать потупив пару секунд, озираясь по сторонам побежала нагонять кудряша. Прямая кровь же на потив, тихо и мирно встав со стула с помощью паренька направилась в след за своими же проблемами

Ноунейм же ничуть не сомневаясь встала со сноего стула, чуть ли не проваливаясь ниже стола, со слегка игривой походкой направилвсь вверх по леснице, говоря своей слуге:

— Ну чтож дорогуша, пойдëм. Расскажешь мне всë что знаешь и решим что бы нам такого делать тут це-е-елый год!

Оставив на едине двух ебланчиков, собрание закончилось, не успев начаться

|| Можете просто начать общаться, а можете куда-то переместиться, строение, комнаты, что придумаете то и будет, так что тут я не сдерживаю <@&1503425792791547984> <@&1503426171604570333> ||",biok_ymer#0,biok_ymer#0
