Date,Username,User tag,Content,Mentions,Reply to
"2026-05-10,03:46:00",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Мысли:
""Попытка притвориться скотиной не удалась. Блеск. Апполон, ты снова открываешь капкан для самого себя! Каждая фраза, ухмылка и движение не оказывала никакой реакции на абоненте... Да кто он... Что? Он все понял? Блеск, снова нотации? Нет? Угрозы хах... А? Куда!? Снова пафос... Как банально... МММ, мог бы просто сказать что я труп, к ,ему все эти сплетни? Ага, страшная тайна... Да как-то похрен... Стереть город? Да стирай, мне то что? Черт, да его слова никакого эффекта не оказывают! Или он хотел увидеть мучение? Он садомаза что-ли? Ну давай подыграем...""

Натянув максимально удивленный взгляд и недовольное выражение лица, тот стал делать вид, будто его слова приняли его, хотя на самом деле за всю дискуссию ему не было даже интересно вникать чем ему угрожают. Да сгорит город или нет, какая разница...? Задумавшись об этом, тот все же перестал корчить гримасу и устало выдохнув без каких либо эмоций стал говорить(🫩):
|-----------------------------------------------------------------------------|

—Сдаюсь, что-то подыграть тебе в попытку обмануть не выходит, да и смысла в этом нет. Лично мне вообще все равно что будет с этим миром, хоть сам чернила придет и спляшет на наших костях, как пофигу ей богу.

-Ты разговариваешь с ходячим мертвецом, что никак не может сгинуть. Доблесть, честь, да даже сам как такой характер давно у меня канул в лету. Я организм движемый целью, хочешь стереть город? Да пожалуйста. От меня что ты хочешь услышать?

/Тут он уже стал наигранно корчить слабочка:/
-""О нет, он такой страшный и так опасен""!

/Перестав корчить тот вновь устало посмотрел на Яна:/
-Ты этого хочешь? Чтобы весь мир делал, что ты хочешь? Беее, мало того что ты везде поднасрал своей персоной похищенной из другого мира, так и ведёшь себя словно главный герой всей жизни. От тебя мне аж тошно стало. Думаешь я тегу время, чтобы меня спасли? Да мне это не нужно. Тайны там, тайны сям. Ты хочешь заткнуть меня? Боже, у тебя есть карманный божок что в любой момент может уничтожить как моё тело, так и душу и? Что дальше? Раз фигня что вы скрываете разрастается, то и смысла прятать её ноль.

/Парень закатил глаза, смотря на восходящее солнце:/
-Да и есть ли вообще какой либо смысл что-то делать? Культивация в поисках силы и бессмертия? Смешно. Даже сам бог не способен уничтожить мировой порядок. Как там это называлось... Э, Инь и Янь? Да, вроде так. Если вы даже закроете все проблемы, уничтожите чернило и зло воплати то нихрена не измениться. Появиться новый Инь, а ваш Янь лишь утонет в говне. О, Каламбур! Ян да и в говно хах.

/Парень даже мимолётно улыбнулся со своей же шутки, а после лениво вернул взгляд на парня:/
-Трепетать языком я мастак как ты видишь, однако давай сделаем всё проще и быстрее. Что. Ты. От. Меня. Хочешь.?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-10,13:45:08",samin__,#0,"**— Ян Кай —**

Парень кивал слушая поток мыслей. Не всё ему в этом нравилось, однако своей цели тот добился, от чего был частично удовлетворён ответом, не поведя бровью, когда в этом потоке даже умудрились задеть его, причём не раз. Наконец когда прозвучал финальный вопрос, парень не долго думая выставил 2 пальца вперёд, говоря:

— Отчаянный, это хорошо. Только ты упустил 2 момента

— Первый: Я и есть бог. В других мирах при полной культивации меня бы вполне могли прозвать властителем пустоты и пространства, что мне весьма сильно льстит. От чего да, мы так или иначе можем влиять на мировой порядок, учитывая что на одной стороне с нами собственно говоря... мир!

— Второй: Говоря так ты не вызываешь ни одного чувства кроме стыда. Знаешь... я уважаю людей, что способны не только говорить, но и делать. Да... ты признаться сделал больше чем все эти идиоты за 300 лет моего забвения. Быть может не всё правильно, но сделал! А когда я вижу что это сделала такая мёртвая форель как ты... во мне просыпается стыд. Стыд за то, что все эти ""боги"" во плоти боятся последствий, тогда как нужно просто брать и делать!

После сказанного, парень убрал руку, опираясь на неё встал с земли и стряхнув землю с одежды сказал:

— Труп что не может сгинуть? Без чести и морали? Едва ли. Ты спросил что мне от тебя нужно? Так вот...

/Парень посмотрел прямо в глаза Аполлона, а после широко улыбнулся 😁/
— Хочу новых союзников. Как ты понимаешь, этот король тебя очень высоко оценивает, раз в таком состоянии духа ты можешь делать столь потрясающие вещи. Ты заикнулся что тебе плевать на жизнь и духовную смерть, ведь ты ведом лишь одной целью... не поделишься? Цель в нашей жизни - всё, от чего раз ты до сих пор не сгинул она и держит тебя на плаву. И? Чего же ты пытаешься добиться?",biok_ymer#0,biok_ymer#0
"2026-05-10,18:24:23",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Кукольная голова непонимающе уставился на того, а после не думая стал отвечать:
|-----------------------------------------------------------------------------|

—А я вот совершенно не могу тебя прочесть... Ложь, притворства и истинна не помогли мне понять твоих мотивов, отчего наверное и молчать нет смысла. Что же я хочу? Я движимый целью вернуть свою любовь, знаешь ли ты, что порождения света и тьмы нашего мира никогда бы не совместились вместе? Да что я говорю, ты ведь и так знаешь, что в одном мире не может ужиться частичка света и тьмы. А вот в нашем мире отчего так случилось и как ты понимаешь, это не произошло по щелчку пальца.

-Святая, ""Мива"" или же...мэх.. Афина. Сочетание света и тьмы в одном теле. Для данного баланса её буквально пожертвовали человество, в надежде предотвратить уничтожения путем столкновения двух звёзд... При слиянии девушка перестала быть собой, она стала ""идалом"" и... Той, кто ведьмин лишь ""защитой чедовества"". Она перестала быть той славной девушкой, что я любил... И вот, моя цель вернуть её или же по крайней мере упокоить, а не заставлять её и дальше жить, дабы рождать новых ""защитничков"". Вот и всё. Банально и скучно, да, я и сам это знаю.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-10,18:30:03",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Мир звералюдей? Забавно. Девушка вертясь на травке вновь уставилась на небо, говоря:
|-----------------------------------------------------------------------------|

—Как любопытно, а мультивселенная и вправду огромкна и необузданно, словно моя фигура и вовсе не имеет веса с мировыми порядками хех.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-10,19:03:44",samin__,#0,"** — Ян Кай — **

Парень разве что не зевнул на слова парня, однако при упомянании двух звëзд призадумался, пытаясь не упустить нить. По завершению провады, тот поднëс руку к подбородку, а после стал тот тереть, молча водя зрачками по округе. Повисло неловкое молчание, которое прервалось весьма резко:

— Мда... мой прокол... не ну как бы не мой, но и мой... ай...

/Сосредоточил взгляд на головëшке/
— Вот именно, что невозможно, чтобы в один мир проникло 2 частички. Я тут цифорки прикинул и есть два варианта. Или есть ещë один мир с двумя частицами и 2 мира без них вовсе или... ммм... есть просто мир без частици... что то, что то в план не входило честно говоря... как ч помню...

— Ладно уж, цель твою я понял, мне она ничего не дала по большей части, кроме убеждения что тебе нужно просто сдохнуть поскорее и прихватить с собой свою ненаглядную, но вот что я тебе скажу... ты тупой. Нет, ну правда... ты в мире откуда всë началось и родом откуда те самые... эм... звëзды?  Вроде так? И тебе просто плевать на этот факт? Знаешь, судьба это не просто метафора, так что советую задуматься над тем что вокруг тебя сейчас и что приведëт тебя к цели, а не засматриваться на недостяживое

После произнесения последней фразы, парень выпрямился, потянулся на месте и сондливо сказал:

— Ладно, спасибо что развлëк, хотя моментами было скучновато

/Щëлкнув пальцами, пространство вокруг них стало понемногу изменяться на комнату/
— Уж люблю создавать красивые виды, ничего не поделать. Ну ладненько, до встречи~

Помахав на прощание, парня не стало. И... что это вообще было? И раз это была илюзия... на чëм тогда весит Апполон?

Оказывается всë это время тот висел на швабре, что просто с силой вбили в стену. Да... красивые сука виды...",biok_ymer#0,biok_ymer#0
"2026-05-10,19:28:05",samin__,#0,"— Ян Кай и Хао и Чучу —

|| Ну чтож <@&1496355042326872085> , хотеа развития - получай ||

От такого вопроса что парень что девушка встали в ступор не зная как и реагировать на то, что их наствник, что отсутствовал в мире 23 года, пропавший ещë на несколько дней говорит те слова, которые те ждали около десяти лет. От переизбытка чуств Чучу тут же покраснела не зная куда себя девать, Хао же нетерпеливо почти сразу выдал:

— Да-да-да, давайте!

/Ян понимая что ученикам не терпится, олнако решил поинтересоваться/
— Я то с радостью, но ты точно востан...

/Хао тут же перебил, начиная тараторить/

— Слушай, если мы сейчас не сделаем это, то не уверен доживëм ли мы до твоего следующего появления... ... ... а ещë Чу сейчас разнесëт дом, так что давай быстрее

Спохватившись, Ян перенëс сначала атомную бомбу, затем активатор, а после и Сиэльку вместе с собой. Местом была выбрана та самая гора, на которой прозодила первая тренировка Сиэль. Не долго думая, парочка приняла позу лотаса, ожидая чего-то, от чего Ян достав всëрток из портала показал его сначала Сиэль, говоря:

— В теории они могли прорваться и сами, но чтобы в будующем не возникло проблем, за процессом должен следить кто-то опытнее. В теории им мог помочь Цу, но эти двоя на столько пренципиальны... в общем да. Для прорыва на их рангах необходимо соблюсти пару вещей. Достяжение последней ступени в своëм ранге, понимание своего пути и достаточное количество Ци. Вот с последним и проблема, так как они не собирались прорываться, они насильно избавлялись от излишков, от чего...

/Хао вновь нетерпеливо перебил/
— А быть может будете пояснять когда мы уже начнëм?

Ян закотил глаза, раскрывая свëрток в котором было 2 пилюли, направляясь к двоице:

— Вот поэтому сейчас им и нужно дать небольшой толчëк",,samin__#0
"2026-05-10,19:28:08",samin__,#0,"Передав пилюли, двоица без размышлений их поглатили, начиная источать большое количество Ци. От чего-то на небе стали собираться тучи, как будпо появляясь из того самого Ци. Ян же сделав пару шагов назад стал пятиться дальше, проходя Сиэль, удаляясь всë дальше:

— И последнее. Они должны сжечь почти всю свою Ци, отдавая еë для расширения меридиан и даньтяня. И при прорыве на последующие ступени происходит ""испытание небес"". Мложно сказать что произойдëт, так что советую отойти подальше

Так Ян и продолжил идти спиной назад, пока по Чучу не ударила молния. Как только это произошло, тот останоуиля, начиная наблюдать",,
"2026-05-10,19:32:26",samin__,#0,"|-----------------------------------------------------------|
Девушка лишь кивнула, подтверждая слова собеседници:

— В глобалбном плане да, мы в лучшем случае пищинки в песочных часах, что рано или поздно ударятся о дно. Кстати, а ты кто. Хах, прости что забыла спросить сразу, меня зовут Мэйн Ля Ша, модно просто Мэйн, как понимаешь, нахожусь на стадии Транциндентрости[6]. А ты откуда будешь?

Договорив, девушка открыла глаза уставившмсь заинтересованным взглядом на девушку, что первый раз видела
|-----------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-05-10,20:24:33",ktoia,#0,"||Нууу не прям развитие <@&1496355042326872085> , но инфа полезная. ||

— Сиэль —

Приспокойнейше переместившись дважды ПОДРЯД - то туда, то сюда Сиэль оказалась на уже знакомой горе. Девочка скрестила руки перед собой и спокойно наблюдала за действиями Хао и Чучу. Когда они проглотили пилюли и их Ци хлынуло наружу, она почувствовала, как воздух стал тяжелее. Да и тучки что-то собираются, кажется скоро польет дождик... Предположив, что сейчас что-то да будет и видя, как Ян отходит, Сиэль тоже поспешила назад, чтобы её ненароком не задело.

Слушая Яна и пятясь, она начала рассуждать:

— Странно. Я думала, прорыв - это когда копишь силы до максимума. А оказывается, нужно почти всё сжечь в нужный момент... Как-то это... нелогично. Получается, чем больше отдаёшь, тем выше поднимаешься? Хм... Звучит как-то... ммм...

Она сделала ещё шаг назад, когда по Чучу ударила молния и чуть не покачнулась.

— Чтобы взлететь, надо сначала упасть. Или чтобы обновить сосуд, его нужно опустошить. Только вместо воды здесь Ци, а вместо сосуда - человек. Интересно, как выглядит прорыв на высшие стадии. Если такое происходит с ними, то намного выше сам мир начинает содрогаться.

Хмыкнув, девочка остановилась.

— Так, эти моменты мне понятны. Вот только... а как и зачем нужно понимание пути? Это будто бы никак не совмещается с накапливанием Ци... Путь нужно именно что найти и принять? Или что-то иное? Это и другое звучит не слишком складно... Можно ли возвышаться без пути?",samin__#0,samin__#0
"2026-05-11,20:58:47",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Девушка не отводя взгляд  от неба слушала девушку, спокойно отвечая:
|-----------------------------------------------------------------------------|

—Хм, я так понимаю Святая[7],   отчего не сильно выше вас по знаниям и силам. Зовут меня Афина, можете называть и по-другому, я не обижусь. Я из...хм, как я понимаю двигалась с той стороны, сюда.

/Девушка показала в сторону уходящую город Цинь, а после сюда. Она зевнула, а после сказала:/
-Мэйн вы весьма интересная персона и мне нравиться с вами говорить.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-11,21:02:31",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Слушая со скукой парня, тот в итоге сам и не понял, как разговор подошёл к концу. Оказавшись на швабре тот с силой поднял своё завалявшиесч тело и подойдя пошатываясь к голове, сорвал ту с швабры и нацепил обратно, с хрустои зашелкнув голову, а после задумчиво покинул здания, обдумывая слова темного. Попутно осматриваясь в надежде найти работяг или белых...ну или короля дырок... Да уж, ну и выбор.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-23,20:54:17",samin__,#0,"— Хе Чпок и Лже небесный —

Парень шёл по улице, погрузившись в размышления. В поисках хоть кого-то кто ему нужен, тот увидел странную картину. По середине одной из самых оживлённых улиц, стало вдвое оживлённо, правда жителей на них не было. Толпа мужиков стояли прямо посерёд дороги, создавая голдёш, а обычные люди не решались туда соваться, предпочитая обходить странных стороной, даже если бы им пришлось делать огромный крюк

Подойдя чуть ближе, тот услышал знакомый старческий голос Хе Чпока, что как всегда нёс какую-то ахинею. Протолкнувшись хоть чуть дальше к центру заворушки, парень увидел... очень странную картину

Старик стоял на бочке, еле как дотягиваясь при этом уровнем глаз до собеседника и кричал:

— Да с какого! Это тыж мне будешь что-то говорить?! МАЛЬЧИШКА! Молоко ещё на губах не обсохло, чтобы последнюю брашку у старика отнимать!

Мужчина же стоял спокойно и с нахмуренным взглядом смотрел на потуги старика донести мысль, которой и не было. Дослуваш слова старца, тот процедил через зубы, явно уже задолбавшись говорить с Чпоком:

— Слышь плесень... это кто ещё тут из нас не понимает где оказался? Ты можешь уже перестать молоть чушь и сказать что ты докопался до славных пьянчуг вроде нас

/Естественно Чпоку было что сказать и на это/
— Ты то? Славный? Ты на рожу свою посмотри... ТЫЖ УРОД. Как тебя выносили та такого? Еслиб у меня в роду такие выродки были... ммм... угу... ладно, проехали... у меня и не такие рождались

/Мужик на откровение деда лишь ухмыльнулся, скрещивая руки на груди/
— Ну и чё ты хочешь то? Я на твою шахту и не засматриваюсь, ебись с ней как хочешь, нам то что?

/Старик не меняясь в маске недовольно пробурчал/
— МНЕ нужны работнички. Спины не сорваные, чтобы их сорвать. Смекаешь? Ручища работящие, чтобы сделать из заброшенной старушки хорошую такую дырку, в которую приятно будет входить!

/Мужик скривил лицо/
— Старик... а мы точно про шахту сейчас говорим?

||(Будет 2 голоса толпы теперь, молодой (этот тип) и старый (бомж))||",biok_ymer#0,biok_ymer#0
"2026-05-23,20:55:08",samin__,#0,"— Ян Кай —

Парень сосредоточено смотря за потугами своих учеников, слегка отстранено слушал Сиэль, однако всё-же ответил:

— Аналогия с сосудом неплохая, однако суть неверная. Это можно сравнить с прорывом через стену. Чтобы сломать даже тонкую деревянную стенку, нужно приложить усилия. Здесь логика похожа. Чтобы прорваться на следующий ранг, нужно оборвать как можно больше оков, которые ты смог найти, а для этого нужно влить большое количество Ци, циркулируя ею по всему телу в порядке, который для каждого человека уникален

— Путь же... не обязателен, однако понимание твоего пути, тесно связано с процессом прорыва. Понимаешь ли, если Хао и Чучу сейчас нужно прорвать небольшой барьер, попутно выдержав испытание небес, то человеку, который потерял свой путь или вовсе его не обрёл, придётся преодолеть нечто подобное крепостной стене города, при помощи только своих сил, так ещё и за ограниченное время, что хоть и звучит выполнимо, но не имеет смысла. Зачем пробиваться через стену, если рядом есть ворота? Тут подобный смысл

— Да и испытания с каждым рангом всё страшнее. Если условно я иди Цу захотим прорваться, нам нужно сначала всех предупредить по хорошему, а потом ещё и отойти на край материка, чтобы не задеть чего ненароком. Да и мир тогда содрогается от наших потугов, так что за этим наблюдает сам Дао, что тоже не делает сие действие безопаснее

В это время Сиэль почувствовала, что у Хао с Чучу осталось примерно по 20% от изначального запаса Ци, что уже было весьма мало. Старшие разгоняли Ци по телу, заставляя ту изгибаться и нестись на скорости под 45°. После попадания 3-ей молнии по Чучу, та открыла глаза, вбирая обратно некоторую часть Ци, которую высвобождал до этого, просто чтобы не грохнуться в обморок, Хао же всё ещё не вызвал даже первой...

Ещё через пару минут, Чучу встав подошла к двоице, аккуратно говоря:

— А что с ним?

Ян же прищурившись ответил:

— Сомнения. Думаю он справится, но это будет для него не просто. Что произошло с ним в последние дни?",ktoia#0,ktoia#0
"2026-05-23,23:48:43",ktoia,#0,"— Сиэль —  

Сиэль молча слушала, переваривая каждое слово. Аналогия со стеной и воротами была неожиданно понятной. Но от этого не легче.  

— То есть путь - это не просто навыки, а ключ и облегчение. Хорошо, приняла.  

Она замолчала, наблюдая за Хао, который до сих пор не мог прорваться. В отличие от Чучу, он не вызывал молний. Просто сидел, сосредоточенный, но явно не в своей тарелке. Когда Чучу подошла к ним, Сиэль перевела взгляд на старшего, а затем обратно на Яна.  

— Амм... После того случая с Ча Бао, Хао отлёживался, ничего такого не происходило... А ещё... /сделала паузу, припоминая/ Перед третьим испытанием мы с ним говорили. Обычный разговор с утра, я ничего высокого не поднимала, но он меня как-то... быстро прогнал? Неестественно. Будто не хотел, чтобы я видела его состояние. Или чтобы я что-то заметила....  

Она снова посмотрела на Хао.  

— Хммм.... Перед испытанием на всех претендентов в ученики нападали неизвестные, за исключением меня. Может, Хао с этим как-то связан? Но предположений у меня нет.",samin__#0,samin__#0
"2026-05-24,02:16:51",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень смотря за данным представлением незнал что и сказать, однако все же решил незатейливо так вмешаться, чуть прокашлявшись и говоря:
|-----------------------------------------------------------------------------|

—Кхе кхе, господа, я погляжу вы уже познакомились. Как славно, как раз нужно было думать куда вас представить. Я лишь услышал часть разговора, но с одним могу точно согласиться, нам нужны люди на шахтах и так как у нас много рабочей силы, что не вся как по мне должна идти на караваны, кому-то нужно будет пойти на другие места. И сразу отвечу, НЕ НАВСЕГДА. Вы будете сменять друг друга, чтобы не надоедала рутина. Поэтому нам нужно определиться кто и как начнет, а дальше уже будете чередоваться. Высказывайтесь как есть, я вас выслушаю.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-24,02:17:11",biok_ymer,#0,/монах ждать или мне писать?/,,
"2026-05-24,10:13:51",samin__,#0,"— Ян Кай и Чучу—

Девушка нахмурилась, смотря на Сиэль, явно недовольная тем, что та буквально обвиняет Хао в нападении на учеников. Ян же и вовсе не слышал до этого момента про данный инцидент, от чего призадумавшись сказал:

— Значит кто-то напал на всех претендентов. Нужно будет позднее обговорить это с Цу, но... Хао то. На вряд ли. Хотя то что он тебя прогнал и вправду не похоже на него. Он бы скорее потерпел что угодно, нежели отказаться от общения, тем более с тобой

— Говоришь напали на всех кроме тебя? Странное дело... на всех...

Да, Ян резко стал дебилом, чтобы Сиэлька смогла блистать, однако Хао уже выглядел не лучшим образом. Вены на его лбу явно вздулись, явно предвещая что сил у него осталось не столь много",ktoia#0,ktoia#0
"2026-05-24,10:23:16",samin__,#0,"— Хе Чпок и Лже небесный —

Мужик было хотел что-то сказать, однако его перебил Чпок:

— О, я кажется тебя где-то видел, только вот не помню где. Да и чего тут думать. Видишь эту толпу? Всех ко мне в шахтёнку и дело с концом

Мужик, которому надоело слушать бредни старой рухляди, одним движением ноги выбил бочку из из под его ног, заставляя ту отлететь чуть в сторону. Старик же кряхтя плюхнулся на землю и начал тихо что-то вякать. Двухметровая шпала же повернулась к Аполлону:

— Мыж и не против. Понемногу с каждого возраста и дело с концом. А то если заставить только стариков горбатиться в шахте - это будет уже не дело

/Сложил руки в замком на груди и кивнул в сторону валяющегося Чпока/
— Это кстати говоря не из наших, уж больно странный он, даже по нашим меркам

Тут Чпок резко вскочил на ноги, опираясь на свой посох и недолго думая хернул тем по ноге мужика со словами:

— Ты чё делаешь бугай?! Недомерок, у меня спина больнее чем голова! Я тебя научу старость уважать!",biok_ymer#0,biok_ymer#0
"2026-05-24,11:59:45",ktoia,#0,"— Сиэль —  

Сиэль задумчиво смотрела на Хао и благо не замечала чужих взглядов. Что с ним было? О чём еще они говорили тогда? Ммм... Не размышляя об этом в себе, она начала перечислять все моменты того утра:  

— Я проснулась, видела, что он медитировал, пока я не начала выдирать расчёской свои волосы. Он чуть-чуть посмеялся надо мной и всё таки помог. Мы поговорили о всяком, о помощи, которую он всегда может предоставить... Хм... о том, чтобы его не трогали во время прорыва, пока он сам не попросит помощи - ведь у вас так принято проходить ""испытания"". Потом на вопрос о том, когда прорыв, он ответил, что готовы к этому целых пятнадцать лет, но нужно подождать, пока меридианы опять окрепнут после случая с Ча Бао. Кхм... За меня он переживал: говорил, что барьера Ча Хи не будет... До расчёсывания как раз таки сказал, что все кто нужен уже в секте, а ещё пожаловался, что не сможет увидеть прохождение испытания.... 

— Прогнал он меня, как я и сказала, чересчур быстро. Да и когда махал, выглядел так, будто делает что-то неприятное.  

Сиэль замолчала, собирая все эти детали воедино. Она определенно не видела нити связи - только точечные булавки. Но разве можно из-за них настолько сильно сомневаться?

— Знаете, если ты тянешь одно и то же дело огромное количество времени, то сомнения в себе обязательно появятся. Мх... А у Хао меридианы точно до конца излечились? Других идей о Сомнениях я не вижу.",samin__#0,samin__#0
"2026-05-24,19:45:55",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Встав между двух зол, парень пытался их разнять, говоря:
|-----------------------------------------------------------------------------|

—Да уж, ну к чему эти Ссоры? Мужчина прав и следует распределить людей кто может, а не всех. И да, этот старик считайте руководит работой в шахте, отчего он и горит желанием всех туда затащить. Надеюсь мы не будем устраивать новую битву, наша цель мирно сосуществовать, а не воевать и дальше как тот же Альянс с Деманами... Надеюсь это вы понять можете? Я тут чтобы помочь вам, а не заставлять пахать за ничто.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-25,14:11:36",samin__,#0,"— Хе Чпок и Лже небесный —

Поморщившись от удара старика, мужик хотел было уже отомстить за свой мизинчик, однако услышав слова паренька фыркнул как бык, убирая ногу в сторону, отвечая тому:

— Да ты за кого нас принимаешь? Не один из нас на старца руку не поднимет, а если кто и посмеет мы его уму разуму научим, уж будь уверен
/Сказал тот, кто выбил бочку из под ног старика/

Толпа же начала подвякивать, подтверждая слова мужика, в то время как Чпок смотрел снизу вверх на всё это и пытался что-то обмозговать, однако пока его соперник по вниманию что-то там говорил, тот воскликнул:

— А! ТАК ЭТО ТЫ ТОТ ПРОСТАК! Помню-помню, давно тебя не видел. В общем дай мне кого чтобы шахту показал и РАБОТЯГ загони, а там мы уже сами разберёмси. Я их туда, сюда и того делов. /Показал на бугая/ Главное этого тупицу от меня подальше держи",biok_ymer#0,biok_ymer#0
"2026-05-25,14:32:13",samin__,#0,"— Ян Кай и Чучу —

Слушая рассказ девочки, двоица призадумалась. Помолчав ещё немного, после того как та закончила, Ян сказал:

— Чу, что вообще было за время моего отсутствия, быть может случилось что-то серьёзное?

Девушка ничуть не сомневаясь ответила:

— Нет, всё было как всегда. Задания, много работы, совершенствование и повседневность, ничего такого что могло бы вызвать такую неуверенность

/Парень пожал плечами, приходя к заключению/
— Значит что-то произошло в эти дни. Мда... запустил я вас, постараюсь побольше проводить времени с вами, чтобы замечать такие моменты... только вот, а что сейчас делать, даже не знаю. Он как будто сомневается что стоит прорываться, как будто чего-то боится

/Чучу отвела взгляд в сторону, тихо отвечая/
— Ну... чего-то странного я не замечала, только то что мы следили за Сиэль...

/Тут парень выпрямился, прикрывая глаза рукой, начиная причитать/
— Ну вот и зачем спрашивается вы вообще это делали. Не думаю что причина в этом, да и причина меня не особо интересует, так что мимо, отчитаю вас потом, а сейчас... остаётся надеяться только на него, ибо помочь мы не сможем

Примерно в этот момент над Хао и стала скапливаться Ци, что до этого не ощущалась. Заприметив это, Ян резко схватил девочек за руки и куда-то перенёс. По ощущениям это был какой-то лес, однако... а зачем мы тут? Стояло этому вопросу повиснуть в воздухе, как по лесу пронеслась взрывная волна, а сам лес озарился оранжевым светом. Деревья еле как держались, а листья и вовсе стали отлетать. Сиэлька же и вовсе с трудом удерживаясь на ногах, слыша от Яна лишь:

— Ну почему ты такой проблемный?!

После этих слов, парень вновь куда-то исчез, оставляя девушек по среди леса

||Твой пост и будет скип с объяснением что произошло и того что было в эти пару дней||",ktoia#0,ktoia#0
