Date,Username,User tag,Content,Mentions,Reply to
"2026-03-16,10:31:21",samin__,#0,"— Кёртис —

На отказ лишь цикнул, продолжая думать что план с подкопом... нет, ладно он понял что ступил. Вглядевшись в незнакомцев, тот проговорил:

— Стоят, разговаривают и нифига не делают

Сиэлька тоже попыталась приглядеться, увидив в тумане знакомые фигуры, которые было сложно с чем-то спутать. Это был Фэнг со своей невестой, что о чём-то разговаривали. Третью же фигурку Сиэлька тоже видела. Это была та самая девушка, что ещё в первый день отправила Фэнга в полёт на торгах. Получалось, что это команда из внука Го, дочери Мины и дочери Эр",ktoia,1482998948502442055
"2026-03-16,12:28:04",ktoia,#0,"— Сиэль—

Сиэль изрядно удивилась данной подборке кадров, что можно было вполне заметить ведь зрачки чуть-чуть сузились. Да тут... Мх.... Она не стала проговаривать информацию в своих мыслях, начиная сразу же ей делится:

— Ого... Дела так себе...

Отвернувшись от фигур, Сиэль снова глянула на команду.

— Значит так... Слушайте: вся эта команда это сборище детей старейшин. Внук Го, дочь Мины и... Дочь Эр. Могу сказать кратко про них: первый - мечник среднего уровня, как то в момент может перемещаться и контр атаковать... Не поняла его особенность до конца. Вторая/дочь Мины - обладает артефактами... Как минимум я видела защитный, а там дальше можно догадаться. Как таковых боевых искусств я у нее не видела. А что насчёт третей... Мгхм... Ну она сильная и... Все больше ничего не знаю, хотя раз дочь Эр то определенно что-то умеет.

Подержала небольшую паузу, убирая волосы с лица, продолжила:

— Так же нужно держать в голове что за испытание следят старейшины, а мы будем идти против их детей, соответственно внимание мы привлечем... М...

— Предлагаю выбрать вам гипотетического противника, а я возьму оставшееся. Но! Серис, рекомендую тебе дочь Мины.",samin__,1483004735454707782
"2026-03-16,13:55:59",samin__,#0,"— Кёртис & Серис —

Дракончик, услышав что ей дают самую слабую цель вновь почувствовала себя ненужной в этом отряде, от чего немного погрустнела, однако ничего больше не показав выдохнула и продолжила ждать своего часа

Парень же услышав эту информацию призадумался, говоря:

— Пуф... вот на них бы не хотелось натыкаться. Если это отпрыски сильнейших мира сего, значит будет не просто... ты больше всего знаешь про внука Го и по хорошему тебе бы его отдать, но... можешь уступить? Я жуть как хочу посмотреть на что он способен! Если победить смогу, то определённо получу очки в свою копилку. Тем более с мечниками у меня разговор короткий...

Не скрывая заинтересованности и своих заморочек, парень обернулся на Сиэльку блестящими глазами и сказал:

— Дай мне его прибить!",ktoia,1483034105338925218
"2026-03-16,14:23:23",ktoia,#0,"— Сиэль —

Сиэль, слушая Кёртиса, медленно подошла к дракончику и осторожно притронулась к чешуе, проведя по ней ладонью. Дослушав Кёртиса, она первым делом посмотрела на Серис и сказала:

— Понимаешь, Серис, я, откровенно говоря, вообще не осведомлена ни о каких артефактах... Поэтому этот противник мне точно не по зубам. Мне будет очень сложно к ней адаптироваться, так что я решила: ты справишься с этим лучше... Поняла?

Убрав руку с белой чешуйки, она перевела взгляд на щенячьи глаза Кёртиса.

— Это было вполне ожидаемо... Я и сама думала предложить тебе пойти против Фэнга. Идея, конечно, есть - что у него за особенность и как её обойти, я тоже предполагаю, однако... Раз ты так говоришь, то...

Личико Сиэль изменилось, на нём появилась лёгкая ухмылка, и она протянула:

— Даже... не знаююю... Ну... Ты предлагаешь мне идти против того врага, которого я вообще не знаююю... Да и этот конфликт с дочерью Эр может задеть меня... Так что... Знаешь, Кёртис... Ну... Хмм мм......

Она перестала ухмыляться.

— Ладно. Иди к Фэнгу. За меня побей, он мне чуть-чуть насолил.

Махнув рукой в сторону, она достала из колечка свою ""алебарду"". Затем, посмотрев на неё, сказала:

— Вы готовы? Тогда... Идём.

||**Идём в лоб.**||",samin__,1483056231454347284
"2026-03-16,15:15:49",samin__,#0,"— Кёртис & Серис —

Дракончик не ожидал что до него дотронутся. Та была не в восторге от того что её коснулись, однако и против ничего не имела. Не отвечая на поглаживая взаимностью, та выслушала Сиэль, Серис не особо той и поверила, но видев искренность чуть успокоилась, сосредоточившись на мыслях как бы в такой форме долбануть человека так, чтобы не убить

Кёртис же слушая рассуждения девочки нервничал, то и дело менялся в лице, в надежде что ему разрешат взять на себя внучка своего кумира. И... ПОБЕДА! Услышав ответ с дополнением ""долбануть ещё и за неё"" тот ухмыльнулся, говоря:

 — А ты не такая уж и плохая. Чтож, я красться. Начну как они отвлекутся на вас

С этими словами парень буквально впрыгнул в кусты и начал перебираться в тыл противника. Дракончик же увидив это повертела головой, а после отлетев назад чтобы скрыться в тумане стала подниматься как можно выше чтобы её не заметили. Похоже Сиэльку кинули одну",ktoia,1483063125296156754
"2026-03-16,22:43:32",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
Дева одобрительно кивнула, отвечая:
|-----------------------------------------------------------------------------|

—Звучит как хороший план. Если я смогу своим рангом помочь в развитии этого места, я с радостью так и поступлю.

/Не было ясно Толи это уж слишком добрая леди или уж она была уж больно хитрой для прочтения парня./

|-----------------------------------------------------------------------------|",samin__,1482664339986059427
"2026-03-16,22:46:02",biokoff,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень пожал плечами а после резко подняв руку словно готовясь ударить оставил возле лица девушки, после чего чуть опустив руку открыл ладонь, поворачивая словно в ожидании чего-то приговаривая:
|-----------------------------------------------------------------------------|

—От лишних финансов я не откажусь. На этой руке у меня есть кольцо, в кое я могу принять ""пилюли"". Парню также требовались бумаги, они готовы?

|-----------------------------------------------------------------------------|",samin__,1482663029794668634
"2026-03-17,00:23:11",ktoia,#0,"— Сиэль —

Сиэль прокручивала в голове возможные исходы. Что они с Кёртисом пойдут в лоб, а Серис ударит сверху... Что они с Серис пойдут в лоб, а Кёртис выкинет какую нибудь **глупость**... Что Кёртис и Серис пойдут вдвоём, а она останется на подхвате... **НО ЧТОБЫ ОНА ШЛА ОДНА?** Когда все скрылись из виду, Сиэль стояла посреди пригорка совершенно одна... 

Ну и команду она выбрала...

Что ж, ладно. Если её начнут пинать - просто сдастся. Она вроде **уже** не гордая. Да и какой смысл колечится за это испытание?

Она покрепче перехватила ""алебарду"" и двинулась напрямик к троице, даже не думая скрываться. Сиэль шла в лоб и это выглядело до боли странно. Беловолосая девушка, от которой белого осталось только название: множество потёков уже подсохшей крови на одежде, волосах и оружии... Но ран не было. Получается, и кровь вовсе не её.

Она двигалась в привычном покер-фейсе, не выдавая ни страха, ни неуверенности. Конечно, подходить вплотную к группе Сиэль не собиралась - держалась на безопасной дистанции. Когда противники заметили её, она заговорила спокойно, буднично, словно обсуждала погоду:

— Значит, все таки меня опередили... Досадно. Долго пришлось искать этот водоём.",samin__,1482668120383684699
"2026-03-17,00:25:19",samin__,#0,"— Хайшень —

Мужчина всë ещë с НЕВЕРОЯТНЫМ недоверием смотрел на всю эту затею. Брать небожителя на оверу... это... ВЕЛИКОЛЕПНАЯ ИДЕЯ! Только вот брать небожителя, что живëт дольше всего твоего рода, что может убить тебя просто для собственного развлечения... УЖАСТНАЯ ИДЕЯ

Добро улыбнувшись, тот сказал своей спутнице:

— В таком случае тебя будет сопровождать наша уважаемая покровительница. Ты же ведь не против?

Девушка ничуть не замявшись ответила, смотря на Миву:

— Конечно, почту за честь

Сказав это, та поклонилась, начиная считывать мысли хитрого лиса

Та выглядела крайне необычно для этого городка, однако было видно что ткань довольно низкого качества и еë специально разодели как одну из Альянса, чтобы возникало как можно меньше вопросов",biokoff,1483188994698379425
"2026-03-17,00:28:02",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
Святая ""смотря"" то на парня, то на девушку кивнула, убирая лозы под кожу, образуя некие черные нервы, а после удленила одеяния, скрывая кожу, затем уже ответила:
|-----------------------------------------------------------------------------|

—Что же, тогда смею предложить нам отправиться, дабы не терять лишнего времени. Как будем добираться? И где ""товар""?

|-----------------------------------------------------------------------------|",samin__,1483214610281529395
"2026-03-17,00:33:18",samin__,#0,"|------------------------------------------------------------------|
Девушка слегка сморщилась смотря на это движение. То было довольно медленным как по еë стандартам, но о  чего-то та даже не думала реагировать. Увидив ладонь, та медленно свободной рукой воднесла еë к руке Аполлнона, а после стянув кольцо кинула в сторону Мо со словами:

— Сделай всë что нужно. И побыстрее. Пилюли возьми из казны, я потом верну. Займись печатью

Вторая девушка что прибывала в лëгком шоке поймав кольцо, посмотрела то на него, то на двоицу, а после кивнув ринулась по коридорам с нечеловеческой скоростью, оставляя свою старшую на едине с уродом

Та же не опуская меч смотрела в глаза парня. Спустя минуту гляделок, та сказала:

— Да... а я то думала ты шутил что можешь что-то сделать с нами. Интересная у тебя сила, быть может договоримся о спаринге?

Кажется та была напряжена, однако та просто не собиралась умирать, от чего и не раслаблялась
|------------------------------------------------------------------|",biokoff,1483189623562960986
"2026-03-17,00:43:41",biokoff,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень непонимающе посмотрел на ту, а после уже спокойным шагом подошёл к стенки и облокотившись о неё ответил:
|-----------------------------------------------------------------------------|

—На кой черт мне с тобой сражаться? Да и сейчас я тут временно, отчего не смогу уталить голод до знаний. Скорее всего мужчина испыталал уж слишком потрясающую для его рассудка вещь, ну и идиот. Раз уж я пока вынужден быть здесь, то лучше предпочту провести время за разговором, не к чему нам вражда.

|-----------------------------------------------------------------------------|",samin__,1483216618862543022
"2026-03-17,00:45:54",samin__,#0,"— Группа —

Сиэльку заметели довольно быстро. Когда та ещë не подошла до неë донëсся разговор:

[Лин] — Смотрите, это снова зверь?!

[Сюэ] — Судя по контуру, человек. Но почему один?

[Фэнг] — Ага... человек. Зовут Сиэль, странная она, четвëртая ученица Ян Кая, странная особа. 2 ступень 2-я стадия. Странно что она идëт к нам одна... и это что? Кровь?!

Выстроившись в шеренгу, дети что родились с золотой ложкой во рту выслушали Сиэльку, а после переглянувшись сказали:

[Сюэ] — Нас сюда перенесло с самого начала, так что можешь сяитать что нам повезло

[Фэнг] — Я знал что ты не в себе, но идти в одиночку на трëх? Смотрю ты многому у своего учителя набралась.

[Лин] — Приветик Сиэль",ktoia,1483214071884021961
"2026-03-17,00:52:40",samin__,#0,"— Руш —

Девушка не стала препятствовать парнб, от чего он смог подойти к стене, на это действие, та немного раслабилась, однако убирать меч в ножны и не думала. Оставшись на своëм месте, та слегка улыбнулась, прищурившись одним глазом, отвечая ему:

— А кто говорил о вражде. Спаринг на то и спаринг. Но как хочешь. Значит замена сознания? Видела я однажды такое, закончилось не лучшим образом... Императрицу попытались убить пару раз, было неспокойное времечко если так посудить",biokoff,1483219230043148329
"2026-03-17,01:00:20",biokoff,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень задумчиво почесал подбородок, осматривая свое тело, попутно отвечая:
|-----------------------------------------------------------------------------|

—Значит он среогировал на неё. Выходит она напомнила ему ту девушку? Ха. Интересно. Сколько столетий следу за ним, а он не перестаёт меня удивлять своей ребячастью.

-Раз уж я могу поговорить, использую это с пользой. Отчего вы решили пойти против мира? Не мне это говорить как гостю, но влияние мира хоть и невозможно, но весьма сложно избежать. Я и сам будучи весьма влиятельной сущностью впал в ограничение плоскости трехмерного пространства, а вы пытаетесь мало того что обойти влияние ваших же рамок, так и навязать свои устои. Весьма безумно, не находите?

|-----------------------------------------------------------------------------|",samin__,1483221491427311847
"2026-03-17,01:08:30",ktoia,#0,"— Сиэль —

Спокойно держа дистанцию, она опустила алебарду тупым концом к земле, развернув лезвие в небо и продолжая придерживать древко, медленно прошлась взглядом по голубокровным.

— Ах... да-да, привет. М-м... если подумать, денёк так себе! Кому-то **везет** без видимой на то причины, а кто-то спустя пару десятков минут встречает на своём пути **Криоса**, который непрочь сразу же **лишить меня двух сокомандников**.

Она перевела взгляд на Фэнга.

— Это, кстати, тот черноволосый из второго испытания. Ещё тот псих, благо я с ним - не без помощи, но справилась. Однако, увы... лишилась тридцати баллов. Все таки он заставил моих спутников сдаться.

Сиэль перевела взгляд на незнакомку - Сюэ.

— М-е-е... паршиво. А если бы нам так **повезло**, как вам...

Она вздохнула, мельком глянув на водную гладь.

— Да и какой смысл мне с вами драться? Ммм... одна на троих я не вывезу, местечко у водоёма уже занято вами. Значит... Я бы просто хотела умыться - кровь раздражает, а после пойти дальше, собирать то, что осталось.

||**Нужно врать. Врать, пока не появится команда!**||",samin__,1483219790687371517
"2026-03-17,10:01:12",samin__,#0,"|-------------------------------------------------------------------|
Мужчина кивнул, а после поведя рукой за собой сказал:

— Коль на то ваша воля, буду рад отправиться прямо сейчас

Улыбнувшись, тот повëл девушек на выход из городка, по уже сухой и нормальной почве. Выйдя из городка, тот указал на одиноко стоящую повозку, накрытую брезентом, а запряжены в неë были 2 мускулиные лошади. Кажется таких скакунов называли боевыми. На месте извозчика сидел парнишка что при виде группы слегка отклонился, смотря куда-то в небо

Подойдя поближе, Мужчина приподняв брезентик сказал:

— Пара десятков шкур зверей отличного качества, шлак Ци на пробу и конечно куча ненужных украшений, картин и иных признаков бывшего богадства городка

Мужчине было откровенно не по себе всë это показывать и тот уже придумал себе оправдание, однако он до сих пор не мог прочесть эту особу, что ему котегарически не нравилось и ставило в тупик
|-------------------------------------------------------------------|",biokoff,1483215292846047384
"2026-03-17,10:11:56",samin__,#0,"— Руш —

В этот раз на контакт девушка шла куда охотнее чем в предыдущий. Похоже тут и вправду готовы слушать только сильных. Не расслабляясь не на секунду, та ответила:

— Безумство это всë что нам остаëтся. Солнце не всем светит одинаково, от чего и приходится создавать своë. Дао хочет чтобы всë делали так, как ему нужно, буквально выращивая людей на убой, а мы этого не приемлим

— Сказать честно... до недавнего времени мы справлялись малыми силами. Я бы сказала довольно просто. Знаешь ли, изменить судьбу в мире, который буквально даëт делать что угодно внутри себя не сказать что просто, но достаточно потратить всего пару столетий и всë получится самим собой. Однако когда мир обретает сознание и понимает что его пытаются обмануть... всë становится куда сложнее

— Даже тебя или хозяйна тела... в общем то Аполлона он пропустил чтобы как-то насолить нам. Так что у нас и нет выбора. Либо смерти противясь Дао, либо смерть покорясь ему, быть может и слегка отсроченная на пару десятков столетий",biokoff,1483223421650337946
"2026-03-17,12:40:53",samin__,#0,"— Группа —

Те недоверчиво и даже недовольно покосились на девочку, а после Фэнг ответил:

— **Не повезло** но ничем не можем помочь. /Повернулся на команду/ Однако я хочу попросить у вас двоих не трогать её. Она помогла мне пару дней назад, так что хотелось бы хоть как-то ей отплатить. /Повернулся обратно/ Нападать на тебя мы не будем, можешь умыться, но в твоей ситуации я бы посоветовал тебе сдаться. В одиночку ты мало чего достигнешь, тем более с -30 очками

Щёлкнув шеей, тот приподнял край губы, разворачиваясь к куче, поманив за собой команду со словами:

— Нам она всё равно ничего не сделает, так что...

Не успел тот договорить, как сверху с большой скоростью прилетел дракон тараня Лин, унося её в сторону. В этот же момент из кустов в Фэнга полетел ножичек, со словами:

— Дракон чёртов, а нападение по команде?!

Ножик слегка порезал тому шею, от чего Фэнг отшатнулся, берясь за меч

Сюэ же смотря на всё это, холодным взглядом буркнула, себе под нос:

— Ты слишком наивный Ду... это твоя главная слабость...

После сказанного, та подняла один палец вверх, а после согнув его указала на ноги Сиэль. В следующее мгновение её ноги примёрзли к земле. Как же она выпутается из этой ситуации",ktoia,1483225474237993173
"2026-03-17,13:52:19",ktoia,#0,"— Сиэль —

Ну и команду она выбрала! Ну молодцы! Ну орлы!

Сиэль думала, что будет нести ещё достаточно много всякой чепухи, но внезапный влёт дракона и атака Кёртиса прервали этот процесс. Отлично. Спутники забрали своих противников - значит, Сиэль нужно забрать своего.

Она уже рванула взглядом к Сюэ, готовясь ринуться на неё, однако... Оу.... Та может манипулировать холодом? Вот так поворот....

Сиэль оценила ситуацию. Ноги скованы льдом...  проблема. Хотя нет, если под рукой тяжёлый тупой предмет.

Не долго думая, она быстро приподняла алебарду над землёй и со всей дури врезала тупым концом прямо в лёд между ног. Дабы тот пошел трещинами.

Следующее действие было не менее быстрым. Сиэль направила Ци в ноги и с резким рывком вырвалась из ледяного плена, дабы сразу сблизиться с противницей. Замах пошёл сразу во время рывка - никаких пауз и лишних обдумываний. Она била не лезвием, а именно дробящей частью древка, целясь в корпус девушки.",samin__,1483399721702789282
"2026-03-18,01:03:34",samin__,#0,"|-----------------------------------------------------------------------|
Фэнг было хотел помочь, заблокировав удар, однако Кëртис не позволил ему это сделать, начиная закидываит его ~~хламом~~ мататеньным оружием, что тот доставал из кольца

Не в силах отбить всë, тот ринулся на него, используя свою технику передвижения. Вот теперь все сражались 1vs1

Девушка же ничуть не меняясь в лице стояла на одном месте, совершенно не двигаясь и не сводя взгляда с места, где до этого была Сиэль. Как только та приблизилась достаточно быстро, та лишь слегка приподняла ногу, топнув ею. В этот момент вода из озера хлынула на Сиэльку, обливая ту, преграждая обзор. Как только она смогла что-то увидеть, девушка была уже около того места, где Сиэлька высвободила ноги, рассматривая остатки дроблëнного льда. Похоже она не воспринимала противицу в серьëз, или по какой-то причине не хотела вредить?
|-----------------------------------------------------------------------|",ktoia,1483417697671975065
"2026-03-18,10:18:03",ktoia,#0,"— Сиэль —

Вода хлынула неожиданно, застилая обзор мутной пеленой. Сиэль рефлекторно зажмурилась, выставляя алебарду перед собой на всякий случай. Когда пелена спала, она проморгалась и увидела, что её цель преспокойно стоит у раздолбанного льда, разглядывая осколки...

Получается просчиталась. Она управлает не только температурой, а полноценно жидкостями? Погоди... Э... А я теперь вся в воде, то есть меня могут подморозить? Хотя... Наверняка у нее есть предел. Вот только биться с той что управляет водой у озера не шибко и хорошо... Нужно что-то придумать.

Сиэль выпрямилась и стала идти левее, по чуть-чуть непринужденно обходя противницу, попутно говоря:

— Чтож. Думала все пройдет по быстрее... Ну и ладно. А и извините, не хочу недопониманий - это всего то испытание...

— Кстати ты мое имя знаешь, а тебя как зовут?",samin__,1483586621243920727
"2026-03-18,11:03:06",biokoff,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень задумчиво кивнул, закончив осмотр своего тела и сфокусировав свой пустой взгляд на девушке. Дослушав он ответил:
|-----------------------------------------------------------------------------|

—Значит борьба за выживание, хм, приемлемая цель. Однако знаю могу согласиться с миром, что борьба не особо и имеет смысл, учитывая что борьба в несколько столетий скорее всего закончится в пользу самого Дао. Но сама идея мне нравится, быть может это будет интереснее примкнуть к вам, нежели к нему, однако пока это выглядит странно, учитывая что есть проблемы большей важности нежели ваша борьба. Ха, быть может мир знает большее чем говорит... Ладно, что-то меня занесло не туда. На кой черт вам нужна кровь? Мне кажется именно из-за неё вас люди и недолюбливают.

|-----------------------------------------------------------------------------|",samin__,1483362234485964821
"2026-03-18,11:10:32",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
Дева ""осмотрев"" повозку тут же подошла к извозчику поклонившись и говоря:
|-----------------------------------------------------------------------------|

—Рада приветствовать вас господин извозчик. Рады будет сопроводить вас в пути.

/После этого она не задавая лишних вопросов села сзади на край повозки и смотря на двоих с непониманием наклонила голову, говоря:/
-Нам не стоит торопиться?

|-----------------------------------------------------------------------------|",samin__,1483359535778369577
"2026-03-18,13:50:18",samin__,#0,"— Цуй Сюэ —

Услышав вопрос, та подняла взгляд на соперницу, слегка нахмурившись та сказала:

— Цуй Сюэ. Можешь не извиняться, в настоящем бою никто не будет винить тебя за уловки

После сказанного, та от чего-то попятилась назад, пытаясь разорвать дистанцию с девочкой, попутно прихватив кусочек льда с земли, задирая рукава, по видимому готовясь к чему-то большому. Так она и стала отходить от девочки, подходя ближе к воде

В это время было не понятно что происходит у остальных членов команды, однако по редким выкрикам Кёртиса ""Да ты задрал!"" дела у них шли не лучше",ktoia,1483726161547755540
"2026-03-18,14:01:30",samin__,#0,"— Руш —

Девушка всё так-же стояла на измене, однако на этот раз ответила без промедлений:

— Мир меняется, меняя свои же правила. Грядёт смена поколений и нам, как представителям нынешнего предстоит или умереть, или измениться вместе с миром. Слишком много всего начинает происходить год от года. Рождение дьявола, появление парадокса ""детей небес"", а из малых миров начинают выходить таланты, что не столь скоро затмят нас. Вот и приходится меняться и адаптироваться под нынешнее положение. Свою службу для мира мы уже сослужили, вот от нас и хотят избавиться, чтобы остался только Небесный

В этот момент девушку перебила та самая ""жопастая"" что разрушила деревню. Подбежав к ней, та передала кольцо, косясь на парня и шепнула:

— Всё готово...

На это известие девушка улыбнулась, беря колечко в руки, говоря той:

— Хорошая работа Мо

Переведя взгляд на Аполлона, та сказала:

— Твоё старое колечко было маловатым, так что мы его слегка расширили. Всё внутри, включая бумаги и пилюли. Можешь идти, но в следующую нашу встречу я надеюсь на спарринг, знай это

Сказав это, девушка щёлкнула пальцами, отправляя колечко в полёт прямо в руки парня",biokoff,1483737498051149934
"2026-03-18,14:06:20",samin__,#0,"|-------------------------------------------------------------------|
Парень покосившись на ту перевёл ошеломлённый взгляд на Ханьшеня, так и говоря ему ""какого ху..."", на что тот быстро заявил:

— Дорога отнюдь не быстрая, однако с нашими конями мы должны добраться быстрее, но вы правы, стоит отправиться в путь

После этого торговая группа всем скопом поехала на приграничные земли Альянса

||Вот теперь мне нужно сука продумывать эту ветку, так что или можешь ещё покошмарить чебзиков, или пока что ❄️ ||
|-------------------------------------------------------------------|",biokoff,1483739371982033039
"2026-03-18,15:33:01",ktoia,#0,"— Сиэль —

Взгляд Сиэль мгновенно переменился из сосредоточенного стал более расслабленным, будто ленивым. Алебарда сменила позицию: теперь девушка держала её обеими руками, направив остриё в сторону, словно готовясь к широким размашистым движениям. Осанка и походка тоже быстро изменились, став более уверенными и твёрдыми.

""Тактика... Мх... Вообще то я пыталась обойти так, чтобы отодвинуть её от воды, но, увы... Не вышло. Значит, придётся либо драться с утроенными усилиями, либо всё таки как то оттащить её от этого чертова озера. Вода...""

Сиэль хмыкнула и уголок её губ слегка приподнялся.

Рванув вперёд, она бросилась сокращать дистанцию, нанося серию размашистых ударов дробящей частью древка. Каждый взмах алебарды был рассчитан не столько на поражение, сколько на вытеснение - она била широко, пытаясь заставить противницу уклоняться и отступать в нужном Сиэль направлении. Подальше от воды. Двигалась жёстко, напористо, но внутри точно просчитывали каждый шаг ожидая подлянку.",samin__,1483779576772558909
"2026-03-18,16:14:29",biokoff,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Борьба поколений? Серьезно? Её заботят столь мелкие проблемы? Хмыкнув тот поймал кольцо кивая той и в последствии все так же спокойно направляясь к порталу, не особо и хотя вновь вступать в беседу. Если его спокойно пустят тот так и пройдет к порталу.
|-----------------------------------------------------------------------------|",samin__,1483782396791881859
"2026-03-18,16:16:23",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
И тут нежданно негаданно девушка в начале пути решила завязать беседу!:
|-----------------------------------------------------------------------------|

—Отчего вы решили заняться этим грузом сейчас, спустя столько времени его забытия?

|-----------------------------------------------------------------------------|",samin__,1483783613563666462
"2026-03-19,11:21:02",samin__,#0,"— Цуй Сюэ —

Девушка не ожидала смены стойки, от чего не смогла противодействовать атакам, лишь уклоняясь в разные стороны. Отходя от воды, та пыталась придумать как вернуться к ней вновь, однако всё было тщетно. Размашистые удары хоть и были довольно медленными, всё равно не давали продыху, от чего та решила сменить фокус. Зыркнув куда-то позади Сиэль, та замахнувшись с усилием кинула осколок льда. Сиэль, впитывая опыт своих предшественников могла понять, что льдинка летит точно не в неё. Промах или у неё была другая цель?",ktoia,1483805425978703872
"2026-03-19,11:23:05",samin__,#0,"|-------------------------------------------------------------------|
Парня никто и не думал останавливать, на против, там где встречались редкие люди ранее никого не было. Кажется девушка подсуетилась, чтобы этому ненормальному никто не попался на глаза, от чего тот спокойно смог добраться до портала. Встав в центр тот оказался в том самом доме, откуда и перемещался сюда
|-------------------------------------------------------------------|",biokoff,1483815860702543943
