Date,Username,User tag,Content,Mentions,Reply to
"16.06.2026 22:37:59","samin__","#2997","Обрадовавшись новой пасивке, тот улыбнулся, принимая правила игры, ведь такое ""приветствие"" уж точно не походило на ""радушное"". Тот уже хотел было начать шоу, как того опередила Итами, что закрыла того собой. Оу... ладно, очки социального рейтинга кошко-жена получает. Однако следом за той вышел и нападающий. Низенький парнишка, который БЫЛ ПОХОЖ НА ДЕМОНА! УДИВИТЕЛЬНО! Вот в него верилось, даже очень... сильнее чем хотелось бы, ведь смотря на того невольно вспоминался Канеки

Услышав его слова, а после и действия с подготовкой нового клинка, парень быстро взял кошку за шиворот потянув обратно, сам же делая пару шагов вперёд, обращаясь к той:

— Вообще вздурела? Подальше стой, вдруг он и в тебя кинет?

Отпустив ту, парень перевёл взгляд на парнишку, а после слегка ухмыльнулся, убирая лопату за спину. Вонзив ту в землю, наклонив к себе, парень опёрся задницей на ту, как на стул сложив руки в замок перед собой, начиная говорить:

— Ну чтож, спасибо за радушное приветствие. Слушай, а ты даже назвал меня человеком, даже приятно стало-о-о...

/Увидев напряжение парня, Лойд перестал лить воду, переходя к делу, начиная говорить значительно быстрее/
— В общем в их деревне /указал на Итами/ сейчас идёт стройка, а прораба нет. Вот я и попросил сводить меня в другую деревню, думая что тут найду архитектора, возможно даже и самоучку, а то эти в плане строительства - бездари. Бить, убивать и угнетать я вас не планирую, так что выдохни, я хотя и человек, но... слегка ненормальный, так что к вам отношусь нейтрально. Продолжим разговор или попытаешься вновь?

Договорив парень улыбнулся, явно веря в свою ""непробиваемость""","",""
"17.06.2026 00:34:32","biok_ymer","#9440","—Итами/???—
|-----------------------------------------------------------------------------|
Девушка обомлела его желания быстрой кончины, однако спорить она с тем не стала, встав чуть позади. Парнишка же не меняя намерения убивать и позы слушал Лойд с лицом того, будто ему и не особо интересно, а после спокойно выпалил:
|-----------------------------------------------------------------------------|

—Чего? Человек что работает с Деманами и помогает их развить? Ты ненормальный? Допустим даже так, к нам чё поперся? Хочешь мира, используй других людей, мы с той группой неладим.

|-----------------------------------------------------------------------------|","samin__","1516527279226753095"
"17.06.2026 11:29:41","samin__","#2997","— Лойд Фронтера —

Мда... проблема. Он даже не слушает. По сути ему нужна лишь малая причина чтобы напасть. Ну чтож, можно ему ""подыграть""

Состроив недовольную рожу, парень поменял стиль общения, повышая голос:

— А чё, нельзя? Сыш мелюзга, я чего-то не понял. Напомню что это ты хотел меня тут прибить, а не наоборот! Твоё счастье что я твердолобый, понял?

— Ну да я работаю с демонами и? Какие-то проблемы? Я вообще не знаю что у вас тут за тёрки и... ты меня вообще слушал? За архитектором я тут! Строитель! Головёшка умная! Как ещё объяснить то? Тот кто молотком бум-бум и дом бам-бам. Ферщтейн? И чё значит других людей использовать, тыж никого к деревне не подпустишь

Включать режим Лойда всё ещё было тяжеловато после недели без практики, но вроде пасивка сработала","biok_ymer","1516556610808578261"
"17.06.2026 12:15:39","ktoia","#6622","— Сора Райдэн —  

Сора заметила, как Акнис отодвинула бумаги и на мгновение задумалась о том, насколько быстро богиня войны готова отложить дела. Она подошла к столу, чуть помедлила, а затем села напротив, положив руки на колени, и с лёгкой ухмылкой произнесла:  

— ""Ходячая катастрофа""... звучит не как комплимент.  

Она помолчала, собираясь с мыслями и продолжила:  

— За последнее время я узнала о себе столько, что голова идёт кругом. То катастрофа, то за мной гоняются ради клинка, то я в центре мировых проблем, то ещё и родословная всплывает... Да уж. В принципе, ради этого я и пришла. Кроме вас, ёкаев, мне особо некому задать вопросы.","biok_ymer","1516445887381901413"
"17.06.2026 20:12:52","biok_ymer","#9440","—Акнис—
|-----------------------------------------------------------------------------|
Слушая девушку, та глянув на меч закатила глаза, а после уставилась на ту, говоря:
|-----------------------------------------------------------------------------|

—Все интересуются тобой из-за меча, без него ты бы не представляла никакого интереса миру ёкаев. И что же ты хочешь от меня узнать? Я конечно рада провести приятную беседу с теми чью волю я благоварю, однако сейчас время не сильно спокойное, отчего дел у меня намерено.

|-----------------------------------------------------------------------------|","ktoia","1516733051902886078"
"17.06.2026 21:03:36","ktoia","#6622","— Сора Райдэн —

Сора услышала слова Акнис и хмыкнула. Она задержала взгляд на мече, висящем у пояса, потом снова посмотрела на богиню войны.

— Значит, без меча я никто. Понимаю…

Она чуть подала корпус вперёд, опираясь локтями о стол и продолжила:

— Дааа... Мир сейчас в напряжении. Неразбериха и конфликты. А что до вопросов. Мне вот не понятно кое-что, ну как мне не поняты вы ёкаи. Вроде боги, а че делаете то?

Перевела взгляд на бумажки.

— Чем вы занимаетесь для людского мира? Как влияете? Неужто через бумажечки... пхах....

Вернулась к Акнис.

— Нет ну серьезно. Или вы просто сидите и смотрите, как жучки сами копошатся?","biok_ymer","1516853147518238782"
"18.06.2026 07:33:09","biok_ymer","#9440","—Акнис—
|-----------------------------------------------------------------------------|
Услышав глупый по мнению девушки вопрос та чуть хмыкнула, сложив руки вместе у груди, говоря:
|-----------------------------------------------------------------------------|

—Мы полностью влияет на развития своей отросли в мире людей. Если бы я условно не контролировала действия ""агрессии"" люди бы давно пережили друг друга без причин, а я же для стабилизации придумываю следствия тех или иных действий, что сдерживает их. Однако в последнее время это даётся все сложнее и сложнее, словно мир и сам жаждет себя уничтожить, хм.

/После та показав пальцем на ту сказала:/
-А ты разве не встречала дуру отвечающую за мир у маяка? Неужто она там вообще обленилась? Тс, бестолочь...

/Сказав прослоек та чуть нахмурилась, однако впервые на каменном лице было видны эмоции, видно она и вправду интересовалась девушкой, коей уже нет!/

|-----------------------------------------------------------------------------|","ktoia","1516865915076087928"
"18.06.2026 07:36:21","biok_ymer","#9440","—Итами/???—
|-----------------------------------------------------------------------------|
Девушка предпочла не лезть под горячую руку, молча вслушиваясь в явно бессмертного парня... Мысленно она уже стала прощаться с ним. Парень же выслушав того сильнее нахмурился, однако встал в более спокойную позу, говоря:
|-----------------------------------------------------------------------------|

—Ты и вправду ""необычный"". Кхм, ну допустим у нас есть подходящий человек, что нам будет за помощь с твоими хотелками? Пока ты не вызываешь доверия, а больше вопроса к твоему психологическому состоянию.

|-----------------------------------------------------------------------------|","samin__","1516721484599394334"
"18.06.2026 12:17:28","ktoia","#6622","— Сора Райдэн —

Поняв ответ по своему, девушка скептически изменилась в лице:

— То есть? Люди не сами думают о причинах войн, а это думаешь ты?.. Да и контроль ""агрессии"" звучит как-то слишком размыто. Будто людской мир буквально марионетки в ваших руках. Не станут же они друг друга убивать просто потому, что их не ""контролируют""...

Она махнула рукой:

— Ай, ладно. Честно сказать, для меня это какой-то бред. Ну и пусть.

Переведя взгляд на палец, указывающий на неё, а затем обратно на Акнис, Сора вернула лицу обычное выражение. Акнис говорила о миролюбии... Если сказать о том, что она совершила, начнутся проблемки. Всё таки она прибавила богине работы.

Сора невозмутимо пожала плечами:

— Никого вроде не замечала рядом с тем маяком, который нашла. Хм... Может, их несколько?","biok_ymer","1517024347821441034"
"18.06.2026 14:33:18","samin__","#2997","— Лойд Фронтера —

Услышав слова паренька, тот еле заметно ухмыльнулся, делаю лицо попроще

> Вот это мои демоны, вот тут опыт уже есть

Отклонившись от лопаты, на которой сидел, Лойд завёл руку за спину, хватая ту за рукоять и отработанным движением описав дугу, положил ту на плечо, говоря уже с более спокойным и жизнерадостным видом:

— Вот это уже разговор! Хм... даже не знаю что вам нужно. Предложить я могу многое, но едва ли вам это нужно...

Вытянув руку вперёд, тот указал на гуля, говоря тому:

— И что ты хочешь получить за помощь? Информацию? Оружие? Ресурсы? Деньги? /Перевёл руку на Итами/ А то у меня идей кроме обмена ремесленниками и нет

И вот непонятно он говорит серьёзно или шутит?","biok_ymer","1517025153828130926"
"20.06.2026 10:05:58","biok_ymer","#9440","—Итами/???—
|-----------------------------------------------------------------------------|
Девушка немного смутилась предложению, однако встречать не встала. Парень же услышав последнее предложение чуть задумался, говоря:
|-----------------------------------------------------------------------------|

—Толковый ремесленник не будет лишним, отчего я не против такого обмена. Что вам нужно построить?

/Сказал парень чуть расслабившись, тот видно уже был готов идти на контакт учитывая что ему предложили. Что за Итами такой мастер хороший или у них все так плохо?/

|-----------------------------------------------------------------------------|","samin__","1517130082181972009"
"20.06.2026 10:14:55","biok_ymer","#9440","—Акнис—
|-----------------------------------------------------------------------------|
Девочка недоверчиво скосила взгляд на Сору, однако не высказазавшись поэтому поводу, решая спросить что-то иное:
|-----------------------------------------------------------------------------|

—Так защитница, ты не могла бы сразу перейти к тому, что тебе интересно, а не с прилюдий ""знакомства"", что ты хочешь знать, вряд-ли мой обычный день и мои хотелки.

|-----------------------------------------------------------------------------|","ktoia","1517095899820462141"
"20.06.2026 11:05:08","ktoia","#6622","— Сора Райдэн —

Сора пожала плечами, чувствуя что разговор начинает уходить в так себе сторону.

— Ладно, ты права. Твоя жизнь мне не особо интересна.

Она на секунду замолчала, собираясь с мыслями и задала вопрос, который действительно её волновал:

— Моя... ма... Кхм. Ёкай Санфиера. Ты, наверное, о ней не понаслышке знаешь, учитывая, что она сделала. Почему и зачем она это сделала? Почему она ненавидит ёкаев? Да и в конечном счёте, с ней как-то можно встретиться?","biok_ymer","1517789832674279496"
"20.06.2026 21:34:35","samin__","#2997","— Лойд Фронтера —

Услышав положительный ответ и даже смягчение тона, парень вылупился на Канеки, а после повернув голову на Итами не сдержадся:

— Чë реально?

Недолго думая, тот хотел было прокашляться в кулак, однако в свободной руке был явно человеческий череп, от чего парень слегка отстранился от него переведя взгляд обратно на гуля:

— Кхм... то есть нет. Извини конечно, но это была шутка, чтобы еë побесить... ну и отомстить за ""наше знакомство"", а так мне усердные работники сейчас тоже нужны, так что выбери чего другого

— А построить нужно... хм... ограду для огорода, мастерскую и возможно здание типового типа по... /оглядел бараки орков/ по чертяжам, строго по чертяжам. Кто знает, может и себе жилища улучшите по ним, что скажешь?

Полуяить архитектора за бесплатно было бы славно, но вряд-ли это прокатит, от чего Лойд уже напрягся, думая что у него запросят на этот раз","biok_ymer","1517787580333031576"
"20.06.2026 22:05:35","biok_ymer","#9440","—Итами/???—
|-----------------------------------------------------------------------------|
Девушка была в афиге с таких торгов и уже думала вмешаться, но её прервал парень что хмыкнув щёлкнул пальцами и на этот звук из деревни кто-то стал громко идти, словно ходячая гора. После появился высокий мужик с баловой, что озирал девушку с Лойдом, отчего первая утихла, предпочитая молчать в тряпочку дальше. А парень же протянул руку для рукопожатия, говоря:
|-----------------------------------------------------------------------------|

—Я дам тебе ремесленника, но взамен ты отдашь мне её, иначе на контакт не пойдем.

|-----------------------------------------------------------------------------|","samin__","1517960878518177924"
"20.06.2026 22:05:39","biok_ymer","#9440","https://i.pinimg.com/736x/c0/7a/47/c07a4783715ec15c1fbcfc5d214cc6bc.jpg","samin__","1517960878518177924"
"20.06.2026 22:29:06","samin__","#2997","— Лойд Фронтера —

Ну-пиз-дееееееееееец. Приплыли. Других мыслей у Лойда не было. Всего минуту назад его хотели убить и... НИЧЕГО НЕ ИЗМЕНИЛОСЬ! Услышав фразу, тот недоумевающие посмотрел на мальца:

> Так ты не просто стражник. Хуя себе. И... зачем было вызывать эту глыбу, чтобы сказать простой отказ? ДЛЯ ЧЕГО?! Тут сейчас варианта 2. Или это угроза, по типу: вы всë равно не уйдëте отсюда, либо проверка, но КАКАЯ?!

Не понимая ситуации парень усмехнулся отвечая:

— Без обид, но он не похож на строителя...

Не меняясь в лице, парень у лëгкой улыбкой посмотрел сначала на Канеки, потом на бугая, провëл взглядом на Итами, а после задержался на руке, что была протянута к нему. Поразмыслив пару секунд, тот зажал черепок под подмышкой, освобождая руку и выставил перед собой указательный палец, говоря типа ""секунду"". Его голос стал серьëзнее и чуть громче, а взгляд перевëлся на Итами;

— Твоë мнение?

> Какая же нам пизда","biok_ymer","1517968680452100297"
"23.06.2026 00:41:45","biok_ymer","#9440","—Акнис—
|-----------------------------------------------------------------------------|
Услышав вопросы та чуть напряглась, а после нехотя встала с места, начиная ходить из стороны в сторону, говоря:
|-----------------------------------------------------------------------------|

—Это весьма долгая история... Ну начнем с того, что она пошла против семьи ради незбыточной цели... Она убила Орда и пока тот не успел переродиться позволила грешникам вырваться из ада, обрекая мир на тот ещё Хаус, а после и вовсе свалила, оставив меня все расхлёбывать... Кхм, скажем после той заварушки я её более не видела, однако суда ей не было суждено избежать, отчего мы вышли в мир людей в попытке её найти, однако получили сопротивление ввиде ""небожителей"" или как там псов Лауры звали? Вообщем в итоге закончилось все большими жертвами, отчего мы отложили данный суд на позже, ожидая её следующего шага, однако после этого она стихла... Ах, наверное это всё, что я знаю без деталей.

/Договорив та остановилась, глянув на ту:/
-Ну сожалению она пока не шла на путь реинкарнации, отчего она до сих пор жива. А вот про твоего отца я информацией не владею, с чем тебя огорчу.

|-----------------------------------------------------------------------------|","ktoia","1517802470234001409"
"23.06.2026 01:02:57","biok_ymer","#9440","—Итами/???—
|-----------------------------------------------------------------------------|
Кошка недовольно покачала головой, говоря:
|-----------------------------------------------------------------------------|

—Прошу простить, но я не хочу идти как разменная монета!

/Услышав девушку демон чуть нахмурился, а после заходя внутрь деревни вместе с ремесленником, сказал:/
-Ну тогда договаривайтесь уже с главой деревни, ато не люблю я долгие беседы...

/Заходя и идя мимо многих зданий и тех ещё страхалюдин, они дошли до самого большого орчьего здания, где сидел ОРК, что увидив компанию чуть нахмурился, а после оставив немую улыбку парню, демон вместе с ремесленником ушел, оставляя Итами вместе с Лойдом наедине с Орком, что показав тем на пол возле стола говоря:/
-Садитесь, расскажите, что вас сюда привело. Не часто вижу своих собратьев да ещё и в компании толкового ремесленника. Прошу, начинайте.

/Выслушав Итами послушно села, решая не злить орка и давая высказаться Лойду./

|-----------------------------------------------------------------------------|","samin__","1517974596014309487"
"23.06.2026 11:31:03","samin__","#2997","— Лойд Фронтера —

|| Я хотел вкид сделать, но ладно ||

> А чë, так можно было?! Ты реально?! Даже биться не нужно? Канеки, я тебя не понимаю! На кой ты угрожаешь есть... стоп... ТАК ТЫ ЕЩË И НЕ ГЛАВНЫЙ?! И ТЫ МЕНЯ ПРОСТО ПРОПУСТИШЬ?!

Лойд шëл по деревне орков с таким тупым лицом, что оно передавало его ТУПНЯК. Деревенька и правда была похожа на строения орков... и вот не поймëшь, это влияние современников или просто работа очередного клише?

Тупняк прошëл только в момент когда глаз Лойда зацепились за орка, который походу и был тут главным. ЛАДНО ЭТО КЛИШЕ!

Услышав слова, парень прищурился выражая недовольство. Идти на конфликт было опасно. Они находятся в центре враждебной деревеньки, от чего нужно было сдерживаться

Посмотрев на пол, тот не долго думая сел на против Итами, для лучшего обзора за ситуацией. Из-за всех этих размышлениях об ОРКАХ, парень несознательно сел как ""ну типичный орк"". Одну ногу, тот поджал под себя, а вторую согнул в колене, ложа на него локоть, подпирая подбородок

Смотря на ""собрата"", парень призадумался. "" Не часто видит?"" Стоп, Система, а что значит ""Топ 100 среди орков?"". Это значит что среди всех миров? Это есть что не тат самый вопрос, на который ты должна отвечать развернуто и правду...

Системное окно не заставило себя долго ждать:

> Нет, выборка была сделана только в условиях этого мира, ведь именно в нëм не столь много орков

Парень помрачнел ещë больше, а после раздумий спросил: ""Стоп, а сколько тут вообще орков?""

На это система уже промолчала, а парень понял что скорее всего их штук 100 и есть...

С раздавленным настроением, парень выдохнул, начиная разочарованно говорить:

— Не угадал, я К СОЖАЛЕНИЮ человек и пришëл к вам спросить на счëт архитектора или того кто хоть что-то в этом понимает. Мы сейчас расширяем деревню, в которой живëт вот она. Нам сказали что такой кадр у вас есть, только вот по цене не договорились. Что скажешь?","biok_ymer","1518738091144249394"
"23.06.2026 11:37:07","ktoia","#6622","— Сора Райдэн —

Хорошо, с Акнис говорить не так уж и плохо. Более того - ОГО, что она рассказала. После слов Орда было понятно, что Санфиера предала всех ""своих"", да и в принцип... это было ясно ещё давно... Новости были достаточно радостными - более того, она ЖИВА. А значит, её можно найти, и она не в мире ёкаев.. То есть Орд, вернее, прошлый Орд ""сдерживал"" свободу грешников? Пуф... И... эта их записка про суд, все таки их была? То есть они до сих пор её ""ищут""? Что ж. Про отца тоже была надежда услышать, но ничего... А жаль.

Настроение у Соры приподнялось и она стала изредка постукивать пальцами по столешнице. Продолжая следить за Акнис, она почувствовала некий диссонанс, который нужно было прояснить:

— Мгм... Вот оно как было. Что ж, хорошо. Но кое-что мне точно непонятно. Акнис, а как вы вышли в мир ""людей"", когда была стычка с небожителями? На тот момент, если я правильно понимаю, меч был уже не у вас, из-за чего вы не могли... Или есть другой способ?","biok_ymer","1518732756241350678"
"23.06.2026 12:39:34","biok_ymer","#9440","—Итами/???—
|-----------------------------------------------------------------------------|
Орк невольно почесал подбородок слушая того и даже немного удивился, услышав что он человек, однако прийдя в себя, все же спросил:
|-----------------------------------------------------------------------------|

—Человек, что якшается с демонами? До меня доходили что на заподе мирняки начало принимать людей, но я думал это байки, чтобы сильнее заколить дух наших Войнов...

/Чуть подумав, тот глянул уже на Итами, отчего он отвела взгляд в сторону, на что он сказал:/
-Значит вы точно с запада, раз она с вами... Что же, тогда что ты можешь предложить за нашего ""архитектора"". Хотя я бы больше назвал его строителем, для архитектора у него не хватает выдержки работы по чертежам. Но думаю раз ты нашел язык с Деманами, то и с ним тем более найдешь... Так, что ты можешь предложить?

|-----------------------------------------------------------------------------|","samin__","1518896158489968784"
"23.06.2026 12:44:34","biok_ymer","#9440","—Акнис—
|-----------------------------------------------------------------------------|
Девушка устало выдохнула, садясь обратно на место в позе лотоса, подперев одной рукой голову, что была на колене, говоря:
|-----------------------------------------------------------------------------|

—Пф разве не очевидно? Ты же сама сказала что существует множество маяков и помимо того что ты открыла есть и другие, что и так было открыты. По крайней мере, до недавнего времени... Отчего-то маяки закрылись все разом, блауируя нам доступ в ваш мирок, даже с сестрицой сводиться не вышло... Кхм, вообщем про это сказать ничего не могу, ибо и сама хотела узнать причину. Влиять отсюда конечно удобно, но легче самой прийти и уничтожить дуралей, что стремиться устроить войну, чем оттягивать, это такая морока...

/Девушка устало выдохнула, а после уставилась в небо, явно понимая, что работы ещё не початок край./

|-----------------------------------------------------------------------------|","ktoia","1518897682582736986"
"23.06.2026 12:56:41","ktoia","#6622","— Сора Райдэн —

Выслушав и кивнув, продолжила:

— Значит даже боги не знают причину. Удивительно, тогда говорить об этом незачем.

Перестав стукать Сора положила руки на колени, серьезно покасившись на бумаги, добавляя:

— А что ёкаи думаю о происходящем в мире? Вы же знаете что происходит и что прошлый ваш король пытается вернуться. Да и вообще на кой ляд его запечатали?

У Акнис наверное дела есть, но если Сору не выгнать, то она на наглости будет сидеть тут очень долго....","biok_ymer","1518914659435020448"
"23.06.2026 13:01:03","samin__","#2997","— Лойд Фронтера —

> Мирняки принимают людей чтобы закалить дух войнов? Чегось? Ни-ни-ни, что-то тут не то и как-то не так. На удивление этот орк умеет вести разговор и даже делает это сносно. Ну не зря же он их главарь... нужно отходить от мысли что все орки ""недоразвитые"". И что это значит? Итами все знают как ремесленника? Ты что, правда что-то умеешь? По тебе и не скажешь...

Так-же как и орк почесав подбородок, парень усмехнулся:

— Я бы не сказал что приняли, скорее просто мирятся с моим существованием и всё ещё не шибко доверяют.

/Махнув рукой на эту тему, парень хитро прищурился, начиная перечислять/
— Я так и не узнал что вам нужно. Едва ли вам нужны людские деньги, так что могу предложить информацию или ресурсы. В отличии от вас я вхож в города, да и имею связи с Фомосом, так что достать для вас что-то необычное не будет большой проблемой

> Хоть бы не оружие, хоть бы не оружие, пожалуйста не оружие...","biok_ymer","1518913400841699428"
"23.06.2026 13:04:03","biok_ymer","#9440","—Акнис—
|-----------------------------------------------------------------------------|
Девушка перевела взгляд обратно на Сору, говоря:
|-----------------------------------------------------------------------------|

—Война не избежна и причин даже больше чем хотелось бы. Небожители, культисты и приверженцы прошлого короля ёкаев. В данный момент мы буквально сидит на ловушке, что в любой момент захлопнется. А по поводу короля я не особо хочу говорить, ты и так много уже у меня времени забрала, отчего я предпочту чтобы ты ушла. Найди кого-то посвободнее...

|-----------------------------------------------------------------------------|","ktoia","1518917706215325778"
"23.06.2026 13:23:51","ktoia","#6622","— Сора Райдэн —

Выслушав все возможные причины войны, Сора легко просвистела и начиная приставать, заговорила:

— И надо было мне пропасть на двадцать лет. Эх.. пожить ""нормально"" не успела.

Положив руку на бок, она посмотрела на лолю войны.

— Скоро будет море крови.. Ну ничего, будто бы оно когда-то переставало литься. Спасибо за внимание и... Пф.. Работай на совесть. Ам. если она у войны есть. До встречи!

Невероятно, но война прогнала Сору! А разговаривать с ней было даже приятно - прямо говоришь, прямо получаешь ответ. Великолепно, нужно так пробовать со всеми.

Размышляя над прошедшим разговором, Сора, как всегда, двинулась в абсолютно случайную сторону, чтобы по заветам Акнис доебать очередного ёкая.","biok_ymer","1518919559183335556"
"24.06.2026 11:17:30","biok_ymer","#9440","—Итами/Орк—
|-----------------------------------------------------------------------------|
Девушка делая вид что не понимает внимание к своей персоне отвела взгляд в сторону, что-то насвистывая. А мужчина же перестал чесать подбородок указал на девушку, говоря:
|-----------------------------------------------------------------------------|

—Еѣ мастерство в создании артефактов было бы весьма кстати. Вряд-ли вы поможете нам с оружием, а вот с её работой можно и попробовать что-то сделать. С материалам мы можем подсобить, нам нужно её мастерство.

|-----------------------------------------------------------------------------|","samin__","1518918805525369054"
"24.06.2026 11:20:17","biok_ymer","#9440","—Шерминион—
|-----------------------------------------------------------------------------|
И вот идя уже по обычному лесу ёкаев девушка вышла вновь на приятному глаза лесок, что напоминал уже сад и увидела там также гуляющего фембоя? Галантный, но в то же время загадочный кошкомальчик заприметив сору чуть замедлился, позволяя той догнать его и гулять уже с ней. Он не стремился нарушить тишину, предпочитая и дальше наслаждаться природой.
|-----------------------------------------------------------------------------|","ktoia","1518924542670536804"
"24.06.2026 12:12:01","samin__","#2997","— Лойд Фронтера —

Переведя ошеломлённый взгляд на Итами, парень стал непонимающе хлопать глазами. Так ты реально что-то умеешь кроме колец и всяких побрякушек?!

Повернувшись на суку, парень состроил самое доброе и миролюбивое личико что только смог, начиная протяжно говорить:

— Ох... точно, как же я мог забыть! Подруга любезная, прости человечишку простого, что забыл о твоём ремесле /стукнул пальцем по столу/ ДЕЛАТЬ /стукнул пальцем по столу/ АРТЕФАКТЫ!

— Кстати, ты же ведь помнишь что я не совсем разбираюсь в местных обычаях? Можешь разъяснить дураку, почему это я мог забыть о **столь важном** факте для нашего дела? Нижайше прошу столь значимую персону **повторить** для столь незначительной сошки как я, столь **ценные** сведения

> Она умеет делать артефакты... ... ... пиздец... ... ... вот жешь сучка, я теперь с тебя 3 шкуры спущу, как из деревни выйдем. Не выходила из дома 3 дня? Проектировала замки в аду? Посмотрим как ты откроешь замок, который будет висеть с обратной стороны твоей двери!!!","biok_ymer","1519255134327275641"
"24.06.2026 12:44:23","ktoia","#6622","— Сора Райдэн —

Сора заметила фигуру впереди и чуть сбавила шаг, разглядывая незнакомца. Фембой? Опять? Правда, этот вроде повыше..

Она слегка ускорилась, чтобы догнать кота и сблизившись с ним, подобрала такой же темп. Затем посмотрела на него внимательнее и даже не смогла предположить, кто он. Во многом, даже стиль одежды отличался от ранее увиденных ёкаев.

Раз он не начинал разговор, а Сора как раз ради этого и ходила здесь, она поглядывая на него искоса, сказала:

— А ты молчаливый. Или просто ждёшь, пока я начну разговор?","biok_ymer","1519255833777541291"
"24.06.2026 13:38:06","biok_ymer","#9440","—Шерминион—
|-----------------------------------------------------------------------------|
Мужчина достав откуда-то тросточку стал мелодично постукивать по земле, говоря:
|-----------------------------------------------------------------------------|

—Скорее ожидал услышать причину вашего разговора со мной, однако быть может вы попросту не знаете кто я. Я Шерминион, божество удачи и была бы моя воля, я бы удачно ушел от вас.

|-----------------------------------------------------------------------------|","ktoia","1519277001431715942"
