Date,Username,User tag,Content,Mentions,Reply to
"2025-11-19,19:23:56",biokoff,#0,"—Юки—
|-----------------------------------------------------------------------------|
Всё тот же кошачий клубок ответил:
|-----------------------------------------------------------------------------|

—Он твой рыцарь, да говорил он с серьезным лицом, явно действуя больше по указу, чем по своей воли... Какая разница, я все равно тут и даже если бы не поверила, все равно бы не вышла отсюда, таков мой удел...

|-----------------------------------------------------------------------------|",samin__,1440716034494431323
"2025-11-19,19:39:24",biokoff,#0,"—Джереми—
|-----------------------------------------------------------------------------|
Парень посмотрел на ту с неким подозрением, а после показал на лестницу говоря:
|-----------------------------------------------------------------------------|

—Хочешь встречи, иди. Но вот только там девушка с нравом, может и не станет слушать. И я хотела бы дать тебе один совет...

/Парень наклонился к девушке, дабы прошептать ей на ухо:/
-По аккуратнее ходи по городу с этой девушкой... Ходят слухи что данная леди похищает при помощи гипноза, многие семьи подали иск на её поимку и в гильдии если бы ты не была рядом, на неё бы уже давно напали...

|-----------------------------------------------------------------------------|",ktoia,1440721208067751937
"2025-11-19,19:39:50",biokoff,#0,"Мороз, пока Лойд не поговорит с Юки (поста 3-4)",ktoia,1440723875670265986
"2025-11-19,20:17:20",ktoia,#0,"— Сора Райдэн —

Выслушав Джереми, Сора кивнула и перестала облокачиваться о стойку:

— Слухи чаще всего очень сильно отличаются от действительности. Если вы так считаете, то позже можно провести проверку на эту вашу магию гипноза... ...А пока мы к главе. Спасибо, Джереми.

Девушка взглянула на Айрис и кивнула в сторону лестницы...

Думала ли Сора, что говорить главе? Хм... Вообще нет. По правде говоря, она и в глаза не видела нынешнюю главу данного филиала. Ей просто не было это интересно, но... сейчас у этой встречи есть цель, которая должна быть выполнена!

Поднявшись по лестнице, Сора окинула взглядом двери на втором этаже и... пошла в дальнюю... надеясь, что там восседает эта ваша глава...",biokoff,1440743276910215218
"2025-11-19,21:04:19",samin__,#0,"— Лойд Фронтера —

Парень всë также сидел в той же позе, пытаясь понять что произошло и начал догадываться. Она... слишком умная... даже если бы она стала сопротивляться это и правда ничего не изменило. Всë равно она бы попала сюда...

Парень с грустью выдохнул, а после сказал:

— Значит ты всë это время не верила что я хочу сделать тебя счастливой? Что хочу сделать частью семьи? Это... эх... да где я просчитался то тогда?",biokoff,1440739381223624725
"2025-11-20,06:36:22",biokoff,#0,"—Юки—
|-----------------------------------------------------------------------------|
Девочка все также лёжа клубком чуть приподняла взгляд на парня, говоря:
|-----------------------------------------------------------------------------|

—Я несколько месяцев провела в диких землях, мне пришлось взрослеть раньше, чем хотелось... Там мне во всей красе показали, что этот мир не справедлив. Здесь нет ни героев, ни тем более сказок где все живут ""мирно и счастливо"". Отчего я и не верила в эту идиллию, хоть и боюсь признать, мне хотелось верить...

-И зачем ты пришел? Я снова тебе пригодилась в какой-то плане? Или ты решил добить меня ибо я знаю слишком много? Мне уже если честно все равно на завтрашний день...

|-----------------------------------------------------------------------------|",samin__,1440764643588178130
"2025-11-20,06:45:47",biokoff,#0,"—Айрис Янг/Глава—
|-----------------------------------------------------------------------------|
Девушка дождалась пока те пошушукаются а после вместе с ней под многочисленными взглядами направились на верх, где у двери девушка сказала:
|-----------------------------------------------------------------------------|

—Я постараюсь отработать свой хлеб и выполнить свою работу переговорщика ради тебя. С парнем внизу не вышло, но с девушкой явно будет проще~. О и я не знала что ты дружишь с большим бугаем. Казалось он и вправду тебя знает, сразу даже по имени назвал, а в гильдии наверное авантюристов дофига. Или он на тебя запал? Странный он...

/После трепатни ни о чем она постучалась в дверь и все также уверена зашла внутрь вместе с спутницей, где увидев девушку с овечьим рожками поклонилась, говоря:/
-Здраствуйте мадам глава гильдии. Мы пришли обговорить повышение квалификации А рангового авантюриста до S. Не могли бы вы подсобить в этом?

/Девушка устала перевела взгляд с Кипы бумаг, на двоих, говоря:/
-Пусть расскажет о своих заслугах и я посмотрю сделала ли она что-то грандиозное, дабы заслужить подобное. А после если да, я подам запрос и поставлю свою подпись, после чего вам понадобиться ещё 2, либо глав гильдий, либо кого-то имеющего вес, к примеру глав страны. Всё понятно?

/Айрис кивнула, смотря на Сору./

|-----------------------------------------------------------------------------|",ktoia,1440752820734263427
"2025-11-20,10:09:41",ktoia,#0,"— Сора Райдэн —

Сора задумалась над словами Айрис... Всё же действительно прошло много времени, а Джереми помнит меня. Ммм... Ну и ладно! Наверное память хорошая.

Сора спокойно зашла прямо за Айрис и вот - кабинет главы гильдии... Увидя саму главу - стало даже жаль бедную барашку, заваленную документами. Сора подумала о том, как хорошо, что она свободна от бюрократии... И всё-таки... Вопрос... Какие значимые достижения есть у Соры?.. Отличный вопрос! на который поступил незамедлительный ответ:

— В первую очередь - стаж. Огромное количество выполненной работы на большинстве континентов, где присутствуют филиалы гильдии. В конце концов, что-то грандиозное... Хм... Если и где-то принимала участие, то должна была засветиться под именем Сора Райдэн. Если хочешь услышать лично от меня - тут уже нужно вспомнить.

Закончив, положила правую руку на правый бок.",biokoff,1440910976177278986
"2025-11-20,10:35:22",samin__,#0,"— Лойд Фронтера —

Слушая это, Лойд еле как сдерживался. Да тут и с психикой проблемы и с доверием... проблемный однако клубок. Значит не верила что всë может быть так хорошо? Да... а еë слова о том что это как будто сон я воспринимал за что-то хорошее, а она просто не верила? И всмысле добить?

Лойд замолк. Буквально остановился, пытаясь понять что говорили, что делать и как вообще в такой ситуации поступать. Парень поднял взгляд на Юки и спустя продолжительное время ответил:

— Мда... за кого меня люди то принимают? Уже второй раз за сегодня слышу что хочу тебя убить.

— Знаешь, ты права. В этот мирок и правда гнилой, несправедливый и проблемный. Тут нет не равенства, не героев, да тут даже нормального душа нет! Но ты кое что упустила. Я не из этого мира и плевал я на его законы.

— Зачем я пришëл? Естественно забрать тебя, оформиться опекуном и жить дальше, попутно решая проблемы этого мирка, но... видимо это будет куда сложнее...

— Слушай Юки, ты не веришь в сказки, ты теперь не веришь мне и даже не веришь в завтрашний день, так... а что тебе терять то? Может использовать меня, чтобы побыть в сказке ещë? Хех, а там я надеюсь и твоего даверия смогу заслужить...

На этот раз парень не улыбался и не пытался натянуть фальшивую улыбку. Да он почти что рыдал, но сдерживался, от чего пытался держать покер фэйс",biokoff,1440908604721856613
"2025-11-20,12:30:02",biokoff,#0,"—Глава—
|-----------------------------------------------------------------------------|
Девушка устала посмотрела то на Мечницу, то на её спутницу, после чего открыла ящик и стала там искать какие-то документы, говоря:
|-----------------------------------------------------------------------------|

—Я конечно поищу, но было бы проще чтобы ты сама рассказала о своем опыте и громких успехах...

|-----------------------------------------------------------------------------|",ktoia,1440962289191751680
"2025-11-20,12:34:46",biokoff,#0,"—Юки—
|-----------------------------------------------------------------------------|
Девочка с неким недоверием села на кровать, покидая траурный клубок. После чего посмотря на парня о чем-то задумалась и все же сказала:
|-----------------------------------------------------------------------------|

—Ты хочешь снова дать надежду... Но зачем? Рыцарь ясно мне дал понять, что я тебе нужен исключительно ради каких-то целей и когда я перестану тебе быть нужна, ты меня снова оставишь тут... З...

/Тут на её лице появились слезы, что она упорно не хотела показывать, отчего отвернулась спиной к парню, чуть хлипая и говоря:/
-Я не хочу с...снова получить ложную надежду.

|-----------------------------------------------------------------------------|",samin__,1440968753964777514
"2025-11-20,13:02:21",samin__,#0,"— Лойд Фронтера —

Последняя капля, слёзки... такой вид Лойд неприемлил. Это было хуже любого разговора с королями, с бухгалтерами или старшиной в армии. Да чего уж там, это было куда хуже разговора с королём ада. Обман не подействовал, уловки тоже, она видит всё это на сквозь. Да и жить уже не хочет, не хочет надежды, не верит в счастье, да что вообще можно противопоставить этому? Остался только последний подход, который бы никогда не сработал с пацаном, но девочке, мог и приглянуться. Искренность. От этого осознания, Лойд слегка привстал с колен и обнял девочку сзади. На его глазах тоже выступили слёзы и он прерывисто проговорил:

— Бывший рыцарь... пшёл бы он к чёрту... я никогда не говорил ничего подобного и не думал о таком. Ты... можешь и не верить, но это не ложная надежда. Да какая надежда то? Я с самого начала хотел... удочерить... тебя. Но толи боялся сказать, толи просто стеснялся. Для каких планов ты мне можешь понадобиться то? Зачем? Ты сама можешь представить? Какие планы я преследовал выводя тебя на разговор в Фомосе? Ты же умная, так пойми... прошу...

Лойд и хотел бы продолжить, но ком в горле подкатил на столько сильно, что но просто начал заливаться слезками. Ну почему мир такой жестокий, что не может дать такого простого счастья? Почему он опять пытается забрать то, что ему дорого?",biokoff,1440998800046035017
"2025-11-20,13:21:09",biokoff,#0,"—Юки—
|-----------------------------------------------------------------------------|
На удивление данная стратегия и вправду сработала на девочке, отчего она даже чуть поерзач повернулась к парню и обняла того в ответ. Она не хотела ничего говорить, но все же сказала:
|-----------------------------------------------------------------------------|

—Я прощаю тебя принц дурак... Но в следующий раз я больше тебя не отпущу, чтобы меня переместило вместе с тобой!

|-----------------------------------------------------------------------------|",samin__,1441005740881084476
"2025-11-20,13:34:30",samin__,#0,"— Лойд Фронтера —

И это на удивление сработало. Всё таки с пацаном было бы гораздо проще, но тут... эх... придётся учиться демонстрировать свои эмоции, что Лойд не в одной из жизней не мог нормально делать. Лойд не слабо удивился от перемен в настроении девочки... её слишком просто обмануть и это нехорошо, но сейчас это определённо сыграло на руку, от чего парень улыбнулся, прижав ту к себе и проговорил:

— По правде говоря не получится, но есть небольшой обход

Парень освободил одну руку и достал колечко из сумки, протягивая его девочке:

— Это кольцо, позволит тебе связаться со мной, даже если я буду в другом мире. Надень и назови слово, которое будет его активировать, а потом представь меня и мы сможем поговорить в любое время

Сказав это, парень слегка погрустнел и с виноватым видом дополнил:

— Раз я тут на откровения пошёл, хочу рассказать что я тебе всё же врал. Я не смогу постоянно быть рядом. Опасные переговоры, экспедиции и иные миры... я не смогу постоянно быть с тобой... хотя я и говорил что одну тебя более не оставлю. Я не ожидаю что ты теперь мне поверишь, но обязан это сказать чтобы ты знала...",biokoff,1441010473125285889
"2025-11-20,13:58:57",biokoff,#0,"—Юки—
|-----------------------------------------------------------------------------|
Кошечка все также не отпуская парня взяла колечко, а после немного разглядев надела на указательный палец, задавая слова ""пыш"". А после выслушала парня молча кивнула, ничего более не говоря. 

В этот момент как гром среди неба в комнату вошла <@&1435080089342840903> . И что де она будет делать, увидев такую милую картину?
|-----------------------------------------------------------------------------|",samin__,1441013834893627423
"2025-11-20,14:09:47",felix8,#0,"— Селестия Сванс —

Змейка вахере посмотрела за тем как нагло <@&1435080089342840903> вошла в приют. Она медленно со скрипом повернулась к <@&1387465337506762904> говоря:

— Мне кажетс-с-с-с~я у неё шило в жопе. . . Подождём пока начнутс-с-с-с~я первые крики. . . Хотя. . . Их нету. . . Пока-что нету. . . 

Змейка задумчиво почесала затылок не зная что делать, так как детей не хотелось пугать своим видом, хотя криков от вида <@&1435080089342840903> не было. . . Что-ж, поступим более уважительно.

Змейка подползла к двери приюта и постучала в них/встретила верослужающего и спросила:

— Извините что отвлекаю, но тут с-с-с-с~ейчас есть человек как Лойд? Он был в белой рубашке и с лопатой.",biokoff,1441019984406118491
"2025-11-20,17:08:57",ktoia,#0,"— Элисон Кроуфорд —

Не знаю, как Элисон дошла до этой комнаты через всё здание, но... Увидев умиротворённую картину, она... могла бы зайти и разрушить её, однако Элисон не настолько тупая! и просто отошла от двери, подойдя к ближайшей стене и облокотившись на неё спиной. Она стала ждать, когда сюсюканья в соседней комнате закончатся.

||<@&1409887728769957888>||",biokoff,1441019984406118491
"2025-11-20,17:18:58",samin__,#0,"— Лойд Фронтера —

Не заметив биологического оружия у порога, Лойд просто слегка удивился. Что за ""пыш""? Что такое "" пыш""? Ладно, сейчас не это было важно. Парень был несказанно рад тому, что его простили, хотя и понимал что это не так. Слишком просто, а с Юки такого не бывает. Раз слишком просто, значит она опять замыкается в себе и не говорит. Но... это лучше чем оставлять еë здесь, наедине со своими мыслями

Парень решил слегка отсраниться от девочки, говоря той:

— Итак, у нас много дел. Для начала нужно уладить всë с документами, чтобы ещë немного тебя успокоить. А потом... мэх... не хочу... придëтся топать в гильдию...",ktoia,1441067802692681831
"2025-11-20,17:22:23",ktoia,#0,"— Сора Райдэн —

Смотря за тем, как Глава перебирает документы, Сора действительно задумалась, в каких громких событиях участвовала... Может что-то такое и было однако Сора наверное просто не воспринимала какие-то дела как значимые. Она просто выполняла работу -> ей платили -> она шла в ближайший бар спиваться. Думать о том, громкое ли это дело или нет, не приходилось... Но... ей пришло в голову действительно крупное событие, в котором она участвовала. Она не подумала, как Овечка отнесется к этому, из-за чего начала говорить:

— До войны Рая и Ада, довольно-таки давно... Мм.... Я расправилась с несколькими кланами на землях, которые сейчас называются ""Пустоши войны"". Это пока единственное, что вспомнила.",biokoff,1440997609832710164
"2025-11-20,22:52:49",biokoff,#0,"—Глава—
|-----------------------------------------------------------------------------|
Девушка устала посмотрела то на Мечницу, то на её спутницу, после чего открыла ящик и стала там искать какие-то документы, говоря:
|-----------------------------------------------------------------------------|

—Хммм, об этом громком деле и вправду многие слышали, однако это весьма негативные дело, отчего попрошу тебя не расправляться о подобном, за такое тебя поклонники рая или ада могут и прирезать, хех... Хм, допустим, что ещё ты можешь сказать?

|-----------------------------------------------------------------------------|",ktoia,1441071179615178827
"2025-11-20,23:01:20",biokoff,#0,"—Юки—
|-----------------------------------------------------------------------------|
Девочка кивнула а после нехотя отпустила того отраняясь, а после и вовсе вставая с кровати взяв мужчину за руку и начиная следовала за ним.
|-----------------------------------------------------------------------------|",samin__,1441070320948740126
"2025-11-20,23:07:28",samin__,#0,"— Лойд Фронтера —

Эх... всё по старому, всё как всегда. Спокойствие, ручка Юки и... ОЙ БЛЯТЬ! Лойд слегка дёрнулся, когда увидел <@&1435080089342840903> . Неожиданно и не особо приятно. Он вопросительно посмотрел на неё, а затем вспомнил что у него есть группа! Ой... неловко... Парень посмотрел на Эли, потом на Юки, потом опять на Эли, а потом у него закружилась голова и он сказал:

— Эм... Юки, это Элисон, Элисон это Юки Тут в общем... вышел форс-мажор. Мне нужно разобраться с документами, а потом вас догоню. Вам чего нужно сейчас? Деньги? Или что?",biokoff,1441156480203227167
"2025-11-20,23:09:38",ktoia,#0,"— Сора Райдэн —

— Я не распространяюсь об этом кому попало, а поклонники Рая и Ада пусть идут лесом.

Сора снова стала вспоминать, однако, как и говорилось, даже если бы такие дела у неё и были - банально запоминать не стала, на кой фиг это ей тогда было нужно. Собственно, ничего не вспомнив, продолжила:

— Не-а. На этом пожалуй всё... Мм... ну, если ничего не найдёшь значит не судьба?

Сора взглянула на Айрис:

— Собственно, что и требовалось доказать. Знаешь... наверное, не особо он и нужен.",biokoff,1441154336942985387
"2025-11-21,02:17:53",ktoia,#0,"— Элисон Кроуфорд —

Элисон спокойно стояла, облокотившись на стену, и смотрела на другую стену, ожидая, пока Лойд закончит дела в комнате. А фантазия хорошая... придумала детдом, да ещё и так просто меня пропустила к комнатам...

Как только батарейка увидела, как Лойд вышел вместе с... видимо, кошкодевочкой, она отшатнулась от стены, вставая перед ними. Дама не заметила смятения в глазах Лойда, да и его кошка вроде нормальная. Нужно было ответить, что, конечно же, случилось:

— Приятно познакомиться, Юки.

— Форс-мажор значит... Плохо... Хорошо, я сообщу остальным.

Пауза и максимально прямолинейный ответ:

— Да, деньги.",samin__,1441158026638917662
"2025-11-21,10:22:27",samin__,#0,"— Лойл Фронтера —

Ну естественно всë не могло пройти нормально. Разумеется всë как всегда идëт по одному месту. Ну дайте уже спокойно пожить. Так... стоп... ТОЧНО! БЛЯТЬ! РАЗГОВОР С ГЛАВОЙ! БЛЯТСТВО! Но... Юки... ай, ладно!

Лойд был распят. Одна рука занята Юки, другая лопатой. Так-так-так выбор без выбора выходит? Парень положил лопату, облакотив еë у стены, а затем залез в сумку и достал мешочек, передавая его <@&1435080089342840903> со словами:

— 50 золотых, должно хватить на что угодно, если что лучше просто свяжитесь через Юна, через него же и я вас потом найду. А пока что, извините, у меня слишком важные дела чтобы их откладывать

После сказанного, парень поднял лопату и спустился вниз, ища святошу",ktoia,1441205945651826818
"2025-11-21,11:17:36",_kambot,#0,"— Тварь —

После слов мужчины, Существо дёрнуло на него голову и агрессивно прощелкала черепом, а после встала в кошачью боевую стойку (полуприсяд) и ещё раз провизжала в даль, расправив свою ""гриву""",thekotguy,1440636457378119834
"2025-11-21,11:24:57",thekotguy,#0,"— Адам —

**В ответ звучал искаженный рык, что казался ближе, чем в прошлый раз**

`Тут слишком много мест, откуда можно ударить по нам, давай топай за мной`

*Адам сверился с картой и потопал в один из коридоров, и обернулся, проверяя, реакцию Твари*",_kambot,1441341767256637485
"2025-11-21,11:29:14",_kambot,#0,"— Тварь —

Сущность начала в полуприсяди двигаться за <@&1414716054256488589> , все время оглядываясь. Так же можно подметить,  что хвост существа был заострен вверх как антенна.. видимо она пыталась отследить угрозу с помощью своих способностей.",thekotguy,1441343620405006337
"2025-11-21,11:37:50",thekotguy,#0,"***Как бы Тварь не пыталась отследить источник угрозы, но лабиринт был полон жизни, отовсюду доносились разные звуки, копошение, перемещение, в этом шуме невозможно определить где кто находится***

— Адам —

*Удостоверившись, что существо следует за ним, Адам продолжал вести дуо вперед по коридорам, пока внезапно не показалась толпа жуков и внезапно крыс? Что бежала прямо на нас!*",_kambot,1441344696122085427
"2025-11-21,12:21:02",_kambot,#0,"— Тварь —

Тварь недовольно фырчала от объёмного потока звуков и существ. Как вдруг.. неприличное количество мелких врагов хлынуло в сторону дуо. Существо немного подпрыгнуло и вновь присело, а после... раскрыло череп, проявив на свет бездонную дыру прямо в голове, что была под черепом. Эта дыра начинала медленно светится синим цветом откуда то издалека. Свет постепенно подходил к выходу и вдруг из дыры сильным потоком хлынул синий луч, во время которого можно было слышать гул похожий на крик людей, а так же от луча исходили частицы, что отдалённо напоминали лица людей. Этот луч буквально всасывал врагов в пасть Твари и уже через пару секунд проход был чист, а Сущность закрыла черепом эту дыру, остановив луч. После этого Тварь посмотрела на <@&1414716054256488589> и немного прорычала",thekotguy,1441346859057545327
"2025-11-21,12:34:10",thekotguy,#0,"— Адам —

*Смотря, как Тварь буквально ещё и стрелять умеет, он больше не сомневался  в том, что это реально танк, Адам просвистел, когда все жуки исчезли со входа*

`Ну ты даешь, я боюсь представить, что было бы со мной в таком случае..`

***Но не всё так было просто, жуки даже и не пытались напасть, они убегали от чего-то, не будь они убиты, пробежали бы мимо. Казалось опасность миновала, но тут из конца коридора стал раздаваться женский голос, сильно напуганный и дрожащий***

`Пожалуйста... Кто-нибудь... Помогите!`",_kambot,1441357731524120627
"2025-11-21,12:43:49",_kambot,#0,"— Тварь —

Пообедав живностью, Тварь уже думала расслабиться,  как вдруг.. голос. Это очевидная ловушка, надо действовать. Мигом же Сущность разлила под собой лужу, а после прыснула жижей из хвоста на стену, сделав лужу и на ней. Быстрое передвижение готово. Тварь посмотрела <@&1414716054256488589> и молча нырнула в лужу, а после проплыв по ""иному миру"" вышла ко второй луже на стене и стала наблюдать из неё за происходящем,  выжидая момент для атаки со спины.",thekotguy,1441361037067685938
"2025-11-21,12:59:04",thekotguy,#0,"— Адам —

*Адам не переставал удивляться интеллектуальным способностям данной особи, смотря за тем, как она занимает позицию для тактического преимущества, ему даже стало как-то неудобно, что сам он не способен ничего такого сделать в этом проклятом пустом коридоре*

***Истошный женский крик раздался в конце коридора, привлекая внимание на себя, а затем глухой откуда сверху.. Неужели..? И тут раздался мощный БААХ, звук пробития потолка, это был хвост скорпиона, что был нацелен на единственную доступную цель - мужчину, у Адама не было времени на подумать, всё что он успел сделать, это закрыть голову от удара, но жало ударило ему в грудь, глухой звук удаляющихся шагов раздался по потолку, вместе с фальшивой  женской насмешкой, чем бы оно ни было, оно наслаждается этой игрой***",_kambot,1441363466903359538
"2025-11-21,13:12:05",_kambot,#0,"— Тварь —

Существо сидело в настенной луже и выжидало жертву.. но.. Тварь просчиталась.. удар пошёл сверху и пришёлся на бедолагу <@&1414716054256488589> . Когда опасность миновала, Существо вылезло из лужи и подошло к мужчине, смотря то на него, то на пробитый потолок...",thekotguy,1441367302741164042
"2025-11-21,13:36:10",thekotguy,#0,"— Адам&Микка —

*Адам сначала согнулся, по его груди стала стекать ярко-голубая кровь, а затем перестала, когда пробитие в грудь затянулось, но тут же появилась Микка, явно обеспокоенная*

`Адам! С этим ядом что-то не так, он игнорирует твоё тело, но проникает всё глубже в костюм, если это продолжится то-...`

*Микка исчезла, а Адам тут же заметно согнулся*

`Я и забыл, какого это... `

*Снова выпрямившись, мужчина глянул в обратную сторону, откуда они пришли, после чего поднял взор на Тварь*

`Нам лучше уходить, я не пострадал... Почти, но дальнейшая охота может быть опасной, особенно для меня, если посмотреть сколько ошибок в секунду я наблюдаю, можно подумать, что я словил дешевый вирус, вероятно отпускать нас скорее всего никто не собирается, что думаешь? Ты тоже голова в данной операции`",_kambot,1441370577599205437
"2025-11-21,15:39:19",biokoff,#0,"—Священник—
|-----------------------------------------------------------------------------|
Мужчина стоял снизу, наблюдая за игрой детей, как у нему подошёл мужчина, вместе с девочкой, отчего тот все же перевел на них взгляд, говоря:
|-----------------------------------------------------------------------------|

—Ой какие милые. Я так понимаю смогли поговорить по душам. Вы что-то ещё хотели у меня спросить?

|-----------------------------------------------------------------------------|",samin__,1441327889500082228
"2025-11-21,15:54:12",samin__,#0,"— Лойл Фронтера —

Лойд посмотрел на Юки, а после перевёл взгляд на святошу, отвечая:

— Я бы хотел удочерить Юки, что для этого нужно?

Да, за последние пару минут он сказал это слово 2 раза. Раз искренность сработала, значит нужно двигаться по накатанной. Раз девочку это прельщает, значит нужно говорить всё как есть, ничего не скрывая и не оставляя двойного подтекста",biokoff,1441407631615983676
"2025-11-21,15:58:06",ktoia,#0,"— Элисон Кроуфорд —

Девушка благополучно взяла мешочек с деньгами, кивнув на последок Лойду... Дела так дела, нужно возвращаться к группе. И вот так же спокойно, как и зашла - вернулась ко входу в детдом...

Увидев своих попутчиков, девушка подошла к ним и с серьёзностью проговорила:

— Лойд сейчас занят, мы без него. Как освободится - наверное, присоединится к нам...

— А... И он передал мешочек с монетами - 50 золотых, сказал, что можем тратить на что угодно... Как поступим? Куда пойдём?

||<@&1387465337506762904> <@&1417619413791805694> ||",samin__,1441327889500082228
"2025-11-21,16:04:10",biokoff,#0,"—Глюк Юн—
|-----------------------------------------------------------------------------|
Парень посмотрел на мешок, а после на наряды обоих говоря:
<@&1417619413791805694> , <@&1435080089342840903> .
|-----------------------------------------------------------------------------|

—Ну как минимум я вижу что вам нужно сменить наряды. Всё же военное польто и малое количество ткани смотрится не очень привлекательно. Нужно найти магазин одежды.

|-----------------------------------------------------------------------------|",ktoia,1441412359632453774
"2025-11-21,16:08:54",felix8,#0,"— Селестия Сванс —

Девушка не успев обратиться к священнику, то просто подползла обратно к группе говоря:

— Ну, ладно. Мне потребуетс-с-с-с~я тёплая куртка и одна колба, больше не нужно. Давайте уж вместе ис-с-с-с~кать тогда магазинчик.

|| <@&1435080089342840903> ||",biokoff,1441413883905577094
"2025-11-21,16:10:18",biokoff,#0,"—Священник—
|-----------------------------------------------------------------------------|
Мужчина удивился решительности парня, отчего чуть поерзач достал из под плащя бумагу и чернила и начиная из аккуратно заполнять, оперевшись ими о стену стал говорить:
|-----------------------------------------------------------------------------|

—Хорошо, мне нужно выяснить несколько моментов. Во первых ваше финансовое состояние, мы не можем отдать ребенка в не благополучные руки. Также интересна услышать про состав вашей семьи, вы одни берете или у вас есть кандидат на маму? Также хотелось бы узнать ваши полные ФИО, чтобы даровать фамилию девочке и при возможности изменить её имя, если вы оба этого захотите. 

|-----------------------------------------------------------------------------|",samin__,1441411375963574364
"2025-11-21,16:19:16",samin__,#0,"— Лойд Фронтера —

Парень вновь опёр лопату о стену, а после достал документы, что подготовил для него Кай. Ой... а он же их даже не проверял... что там написано то? Ладно, думаю он придумал хорошую личину... Лойд передал документы, а после наклонился к Юки, присев к ней и спросил:

— Остальное на твой выбор. Что ты хочешь, как и когда выбирать тебе. Я разберусь с волокитой, но на счёт остальных вопросов я хочу знать твоё мнение...

Парень говорил серьёзно, это то, что было не ему решать, от чего он скинул это на девочку, чтобы она сама сделала выбор, который считает нужным",biokoff,1441415427501850654
