Date,Username,User tag,Content,Mentions,Reply to
"2026-06-29,00:59:04",ktoia,#0,"— Элисон Кроуфорд —

Элисон слушала, и с каждым его словом внутри неё что-то ломалось. Сначала - недоверие, потом - глухая, тягучая боль, а под конец - что-то похожее на понимание, от которого хотелось выть.

Она стояла неподвижно, глядя на отца, который не мог поднять на неё взгляд. Её кулаки всё ещё были сжаты.

— Ты... ты хотел меня спасти? Ты отдал меня на **это**, чтобы я не умерла?

Элисон замолчала, чувствуя, как где-то глубоко что-то трещит.

— Но ты не сказал мне. Ты не пришёл и не объяснил. Ты позволил мне думать, что я никому не нужна. мог или не мог... это... это... какая разница... 

Подняла руку, собираясь что-то добавить, но замерла. Она не зная, что делать с этой правдой.

— Я не знаю, могу ли я простить тебя прямо сейчас... Это слишком… слишком много. Папа... я...

Глаза девушки налились влагой, она стала потирать их не зная что и отвечать. Мда, не зря она не знала правду.",biok_ymer#0,biok_ymer#0
"2026-06-29,01:08:53",samin__,#0,"— Кармен Эшфолд —

Эй! Вообще-то офигеть нужно было на моменте когда меня ГЛАВОЙ ОТДЕЛА назначили. И вот что это значит? Пф...

Выслушав парня, девушка всë ещë была настроена весьма скептично, учитывая что он тут ""новенький"", хотя она была не сильно лучше, от чего та сказала, включаясь в разговор:

— Сама идея отдела существует... минут 40? От чего чëткого регламента пока что нет, однако судя по словам босса... хм... скорее всего стандартная работа по изучению. Что-то вроде работы Эвелин, только уже с размещëнными существами

— Вот например вы Каин... что вы умеете? Эм... какие у вас особенности? Что с глазом если вам не сложно об этом говорить?",pizza9832#0,pizza9832#0
"2026-06-29,01:10:00",biok_ymer,#0,"—Джонатан Кроуфорд—
|-----------------------------------------------------------------------------|
Мужчина молча слушал Элисон, предпочитая лишний раз ничего не делать, а после услышав последние слова чуть выдохнул, вставая ровно чуть поправляя штанину, все также не смотря на неё, добовляя:
|-----------------------------------------------------------------------------|

—Хм, весьма логичный ответ... Что же, на данный момент пока ты проходишь ""стабилизацию"" я не смогу выпустить тебя с этого места, однако я смог договориться чтобы быть ответственным за комплекс в котором ты будешь находиться, отчего в случае чего я буду рядом... Кхм, а теперь я думаю нам нужно снова разлучиться чтобы подумать. Я тебя отведу обратно, там сейчас обед, отчего ты сможешь обдумать все за едой.

/Договорив мужчина чуть сдал руки в кулаки, а после повел девушку за собой./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-29,01:17:20",biok_ymer,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Девушка чуть офигела манере что ранее не видела от госпожи, а если учитывать слова которые та говорила своим ртом с этой новой стороны та и вовсе выпала на пару секунд, однако приходя в себя, та решила пока выкинуть это из головы, дабы не иметь проблем со своим де разумом... После чего сев вновь на задницу, та посмотрела по сторонам, а после сказала:
|-----------------------------------------------------------------------------|

—Ммм, приятно быть часть коробля. А по поводу дела... Кхм, нам бы получше узнать друг друга для ""сотрудничества"". Может проговорим моменты сотрудничества или лучше сыграем в правду и действия? Лёгкая игра и позволяет многому раскрыться~.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-29,01:33:27",ktoia,#0,"— Элисон Кроуфорд —

Элисон шла за отцом, чувствуя как ноги едва подкашиваются. Внутри всё ещё бушевала буря - слишком много информации, слишком много чувств, чтобы уложить их в одну голову. Она не плакала, но глаза всё ещё были влажными и она старалась дышать ровно, чтобы не разрыдаться прямо здесь. К середине ""пути"" она уже под успокоилась и вытерев свое лицо стала идти более менее ровно, изредка поглядывая по сторонам. Думать... Придётся много подумать. Решаясь более ничего сверх нормы не говорить отцу, она спокойно дошла до куда её довели, а как приведут огляделась желая понять что тут да как.",biok_ymer#0,biok_ymer#0
"2026-06-29,01:39:04",ktoia,#0,"— Госпожа —

Элиана перестала потягиваться и повернула голову к Грэй. Она задумалась на мгновение, а затем пожала плечами, отвечая:

— Почему бы и нет? Всё равно дел особых нет, а узнать тебя получше не самая плохая идея...

Она выдержала паузу, потом добавила:

— Тогда я наверное начну? Выбираю правду.",biok_ymer#0,biok_ymer#0
"2026-06-29,01:50:03",biok_ymer,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Указав палец вверх на девушку, та ухмыльнулась, говоря:
|-----------------------------------------------------------------------------|

—Чтобы ты первым делом сделала если бы захватила этот комплекс и всех их технологиями? Как бы ты их использовала?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-29,17:51:47",pizza9832,#0,"__""Каин""__

*Мужчина внимательно следил за женщиной слушая ее объяснения, а после и вопрос он слегка улыбнулся после лёгкого беспокойства о том, что стоит спрашивать или нет*

-Хм, я говорю с начальником отдела уже неплохой прогресс хм за сколько 20 минут пожалуй. Это мило с вашей стороны, что вы аккуратно спрашиваете. Отвечая нет мне нормально об этом говорить.

*Затем Каин указательным пальцем правой руки начал крутить против часовой стрелки, а вокруг его пальца начал появляется маленький воздушный вихрь, который выглядел достаточно строгий по формам  и виду*

-Я не человек, точнее я клон. Генномодифицированный человек проще говоря и да вижу я очень хорошо, даже слишком. В моим основные обязанности входили переговоры в основном, но зачастую приходилось и применить силу. Так физическую, так и более необычный способ.",samin__#0,samin__#0
"2026-06-29,19:09:16",samin__,#0,"— Кармен Эшфолд —

Услышав что ранее парень был ""решалой"", Кармен кивнула, протягивая тому руку:

— Вы приняты на испытательный срок. Сами понимайте, вы тут новое лицо, а поручиться за вас некому, так что небольшая настороженность присутствует, уж извините, думаю со временем это пройдëт

> Управление... чем? Ладно, работников я своих ещë не обрабатывала, потом сам всë расскажет. Его идентифицировали, а значит не столь ужасный. И что значит... визит хорошо? Через одежду что ли?

Подумав об этом, девушка прикрылась планшетом, ну так... на свякий",pizza9832#0,pizza9832#0
"2026-06-29,20:24:54",ktoia,#0,"— Госпожа —

Элиана услышала вопрос и на мгновение задумалась, глядя куда-то в сторонку. Пальцы её слегка постукивали по колену, пока она обдумывала ответ:

— Если откинуть все ""неприятности"", связанные с внешним миром и тем, что этот комплекс будут трогать... я бы забрала всё, что могло бы пригодиться в нашем мире. Это был бы невероятный рычаг давления.

Она сделала паузу, затем продолжила уже чуть тише:

— Хотя... наверное в первую очередь... я бы вернула всех, кого они тут ""вырвали"". Насколько это вообще возможно. Мх... если это, конечно, реально. 

Пожала плечами, поворачиваясь на Грэй и возвращая привычную громкость голоску:

— Слишком идеалистично, да? Мх... ну другого ждать ответа и не стоило, я бы сделала так...",biok_ymer#0,biok_ymer#0
"2026-06-29,20:26:33",pizza9832,#0,"__""Каин""__

*Мужчина слегка заметив смущение женщины слегка хихикнул, а после постучал пальцем по своему каменному наросту. Звук был соответствующий материалу*

-А вы не правильно подумали, я просто вижу далеко, где-то на дистанции 700 метров. Это как смотреть через бинокль или прицел оптики.

*Затем Каин указательным пальцем кинул в Кармен воздушный вихрь и тот мягко стукается об лицо девушки. Та ощущает холодный воздух. Сам же вихрь полностью растворился со стальным воздухом*

-Я могу манипулировать стихиями, проще говоря менять их под себя.",samin__#0,samin__#0
"2026-06-29,22:22:34",biok_ymer,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Выслушав и вправду образцовый ответ та чуть нахмурилась, но все же отмолчалась, говоря:
|-----------------------------------------------------------------------------|

—Возможно... Я бы выбрала действие, интересно, что же ты заставишь меня сделать~.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-30,01:44:20",ktoia,#0,"— Госпожа —

Элиана чуть приподняла бровь, услышав ответ, и на её губах заиграла хитрая ухмылка. Она повернулась к Грэй, скрестив руки на груди и выдержала небольшую паузу, давая интриге нарасти.

— Действие, значит? Хорошо...

Она сделала вид, что задумалась, приложив палец к подбородку, а затем с лукавым прищуром произнесла:

— Тогда я хочу, чтобы ты стала уткой и покрякала.",biok_ymer#0,biok_ymer#0
"2026-06-30,03:31:51",biok_ymer,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Какое ребячество. Однако раз такой юмор нравится госпоже, нужно было подыграть, чуть размчвшист та села на кортаны ноги в стороны и идя расставив руки в стороны склоняя их вместе словно рты говоря:
|-----------------------------------------------------------------------------|

—Кря кря, кря!

/Так она прошла секунд 15, а после уже начиная даже сама уставать от этого и даже испытав на удивление малый стыд прекратила, сев обратно на травку, говоря:/
-Ты бы ещё сказала мне стать беременной и имитировать роды... Время не было уточнено, отчего я прервала это быстрее чем думала... Кхм, ну и что выбираешь?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-30,03:55:17",biok_ymer,#0,"—Джонатан Кроуфорд/???—
|-----------------------------------------------------------------------------|
И вот спокойно дойдя до сада мужчина зайдя впереди девушки явно отчего-то напрягся и как только девушка выглянула у него из-за плеча, та увидела что все камеры были пусты и множество неизвестных фигур лежали лицом в землю под приставленные стволы людей в железных костюмах. И среди всей этой облавы стоял неизвестный ранее мужчина, в технологичном на вид костюме, что походил на воплощение ""Война Будущего"". У него был виден лишь рот, в едкой ухмылке, что ещё сильнее раскрылась при виде Элисон. Заметив данную реакцию Джонатан закрыл обзор девушке своей тушкой, отчего она слышала лишь веселую походку металлических сапог, что остановились в пару метрах от девушки. И тут начался диалог:
|-----------------------------------------------------------------------------|

Г: -Какая приятная встреча, это и есть эксперимент L-01? Я так рад узнать что объект стал стабилен, однако я крайне раздосадован от того, что меня об этом не оповестили, что с этим связано господин Кроуфорд~?
Д: -Мх, это было связано с тем, что объект пока не до конца окреп и был выведен не так давно из стазиса, дабы иметь возможность адаптироваться к внешнему взаимодействию.
Г: -ВОТ оно как. Тогда у меня сразу возникает следующий вопрос, отчего же столь ценный ресурс был помещен сюда, а не в мою личную коллегию, а также отчего она пребывала вдали отсюда. Неужто вы изьявили личный интерес на объект, вдали от протокола~?
Д: -Я...мм.. никак нет, она нарушила порядок и была наказана для показания следствия другим. Содержалась в карцере и дальше нигде со мной не комуницировала, не считая дорогу обратно.
Г: -Хммм, складно выходит мистер Кроуфорд, однако...
/На этот момент голова Генерала высунулась из-за плеча, хищно улыбаясь смотря на объект:/
-Отчего же вы продолжаете от меня его скрывать~?
/На это Джонатанчуть отошёл в сторону, заставляя Элисон отойди назад и продолжая прекрывать её, на что Генерал недовольно выпрямлялся, говоря:/
-ВоТ оно как, значит личное смешиваем с рабочим... Код 372 и если вы не исполните, я буду вынужден применить к вам 267...
/Услышав слова парень чуть дрогнул, но все же взглотнув глянул на Элисон, после чего кивнул отходя в сторону, позволяя лицезреть Генералу Элисон во всей своей красе. Что же она будет делать?/

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-30,09:32:03",ktoia,#0,"— Госпожа —

Элиана смотрела на Грэй, которая с серьёзным лицом ходила по кругу, изображая утку и внутри неё медленно, но верно разрасталось чувство, которое она не могла объяснить иначе как испанским стыдом.

— О боже... Кхм. Я не должна была этого просить.

Она махнула рукой, когда Грэй остановилась и сняв перчатки, произнесла уже с лёгким смущением:

— Забудь. Это было слишком странно.

Она положила перчатки в пальто,отвечая на вопрос:

— Пожалуй, опять правду.",biok_ymer#0,biok_ymer#0
"2026-06-30,11:53:47",samin__,#0,"— Кармен Эшфолд —

Поняв что она сама себя накрутила, девушка смутилась ещё больше, немного покраснев, а ветерок и вовсе выбил её из колеи. Однако взяв себя в руки, та ответила:

— Кхм... а я ничего и не понимала...

> Странный ""Клон"". Вот вроде сказал просто, а НИЧЕГО не понятно. Ладно уж, уверена он ещё покажет себя

Повернув голову на Эвелин ||<@1405305963375759440>||, та спросила:

— Я кстати ещё хотела спросить ещё пару вопросов. А ты случаем не знаешь, тут нет таких девочек с именами Шарлотта и Ава? Одна - беловолосая кукла, а вторая темноволосый ""ангел"". Я бы очень хотела их найти","biok_ymer#0, pizza9832#0",pizza9832#0
"2026-06-30,12:31:07",ktoia,#0,"— Элисон Кроуфорд —

Элисон смотрела на происходящее, чувствуя, как внутри всё сжимается от непонимания. Она не знала, кто этот человек в технологичном костюме, но его тон и то, как он говорил об ""объекте"", вызывало у неё омерзение и тревогу. Вкупе с жуткой ухмылкой это создавало довольно смешанные ощущения.

Когда отец отошёл в сторону, она на мгновение задержала на нём взгляд, но ничего не сказала. Вместо этого она перевела глаза на Генерала и стараясь, чтобы голос звучал ровно, произнесла:

— Вы говорите обо мне как о вещи...",biok_ymer#0,biok_ymer#0
"2026-04-20,19:46:04",samin__,#0,,,1493754450857169087
"2026-04-20,19:57:04",samin__,#0,"— Кармен Эшфолд —

По всей видимости Кармен и сама стала своего рода объектом, ведь как только пришло сообщение, той уже стало не по себе, хотя та даже ещë не знала от кого оно

Открыв планшет та закусила губу, смотря на ""не прочитано"" рядом с контактом Брауна. Собравшись с духом, та хотела было открыть его, как вдруг поняла, что это для неë сложнее чем войти в камеру к особо опасному объекту. От осознания этого факта, девушку отпустило, от чего она открыла сообщение, начиная его читать

И вновь язвительные предложения ударили по Кармен, от чего та хотело было уже что-то ответить, однако не успела, ведь пришло новое сообщение с уже более приятным (но всë тем-же) звуком. ЭМИЛИ!

Первая кого Кармен увидела в этом странном месте, ну... не считая того бугая на входе. Кармен улыбнулась, закрыв сообщение Брауна, пометив как ""прочитанное"", а после ответила Эмили:

> Приветик, я тоже как раз свободна. Я тут личную комнатку заполучила, сама ещë не видела, так что приглашаю на новоселье. Давай встретимся у портала

Отправив сообщение, девушка быстренько нашла на карте портал и пошла в его сторону, ведь именно нам и должна быть еë комната как говорил Норман. Да и портал хотя бы одним глазком увидеть хотелось. ЧУДО науки и мечта всех гиков!

<@1405305963375759440>",biok_ymer#0,samin__#0
"2026-04-20,22:15:55",biok_ymer,#0,,,1494465206204502199
"2026-04-20,22:16:20",biok_ymer,#0,,,1493778306716401825
"2026-04-20,22:22:04",biok_ymer,#0,"—Парочка—
|-----------------------------------------------------------------------------|
Робот продолжал недовольно сверлить господу взглядом, однако не стал больше снижать дистанцию, оставаясь на том же расстоянии. Девушка же увидев некое спокойствие от своего товарища отступила, встав уже не меж ними, а чуть в боку, говоря:
|-----------------------------------------------------------------------------|

—Ага, верно. Считай он тут из-за меня хехе. А зверачеловек это что? Мутант какой? Не думаю что помест зверя и человека это норма или у вас это норма? Хм, забавно! Ну ты не обижайся, просто любопытно.

|-----------------------------------------------------------------------------|",,biok_ymer#0
"2026-04-20,22:44:05",ktoia,#0,,,1491048459393040517
"2026-04-21,14:38:21",ktoia,#0,"— Госпожа —

Госпожа отрицательно покачала головой, чуть дёрнула ушками и ответила:

— Мутанты? А... нет-нет-нет. Что ты. Если объяснять понятным вам языком, то это сравнимо с... мх... с ""расой"". Не совсем обычное дело в мире, но вполне естественное.

— Из-за тебя тут? Не совсем понимаю, что ты имеешь в виду...

Ответив, Эли убедилась, что с этой парочкой можно работать и задумалась, как увести их в более спокойное место, чтобы не разговаривать в коридоре комплекса.",biok_ymer#0,biok_ymer#0
"2026-04-21,21:43:20",biok_ymer,#0,,,1473274996221677741
"2026-04-21,21:47:53",biok_ymer,#0,"—Парочка—
|-----------------------------------------------------------------------------|
Робот хмыкнул, взяв девушку подругу и немного теня в сторону, отчего та пошатнулась, смотря то на него, то на госпожу, а после продолжила:
|-----------------------------------------------------------------------------|

—Ох хехе, похоже мой друг не может увидеть без дела. Ну ладно, мы пойдем пожалуй скрасим вечерок на поляне, если хочешь можешь пойти с нами!

/Робот на данное высказывание недовольно завилял металлическим хвостом, но девушка словно не замечала этого, продолжала лучезарно улыбаться./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-04-23,20:11:16",ktoia,#0,"— Госпожа —

Эли продолжала наблюдать за взаимодействием робота и девушки. Они достаточно тесно связаны и именно благодаря даме с ними вполне можно спокойно подружиться.

Зверочеловек кивнула и взглянув на робота, ответила:

— Не могу отказаться от такого хорошего предложения. Я здесь недавно, а вы как погляжу, в каком-то плане уже освоились.

Сделав пару шагов в их сторону, Госпожа добавила:

— Думаю, стоит представиться. Я... Морган.

Ожидая услышать их имена, девушка двинулась следом за парочкой.",biok_ymer#0,biok_ymer#0
"2026-04-30,19:45:15",biok_ymer,#0,"—Палач—
|-----------------------------------------------------------------------------|
Тот стал покачиваться сидя на полу взад вперёд и стал отвечать:
|-----------------------------------------------------------------------------|

—Я попался не тем людям, не в том месте и меня забрали сюда ещё в детстве, а после растили в этой клетки. Тут любой дурак поймет, что сойти с ума было оплодом времени, вот и ты видишь результат. Подробности как и ты рассказывать не намериваясь, но думаю тут у всех ну уж не ""вауви"" история. Тебе кстати уже назначили ""методу"" или ты пока свободна?

|-----------------------------------------------------------------------------|",,biok_ymer#0
"2026-04-30,19:50:50",biok_ymer,#0,"—Парочка—
|-----------------------------------------------------------------------------|
Девушка радостно шагая вела тех подальше от скоплений людей в неприглядную поляну, а робот не довольно плелся рядом, засвет своего большого роста ему не приходилось идти такой же быстрой и радостной походкой, отчего его шаги ощущались более медленно и плавно. И вот девушка услышав имя стала говорить:
|-----------------------------------------------------------------------------|

—Вауви, как Моргана из сказаний о Артуре? Великая же была женщина, мне нравилась читать историю про неё. Отрешеннач от престола смогла завоевать его своими силами и добиться счастья своего народа, хоть и ценой своего имени. Ах, это так романтично~. А меня зовут Намби! А этого здоровяка можешь звать Норф, хоть он и не любит когда его вообще трогают~. 

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-04-30,19:52:27",biok_ymer,#0,"Там генерить надо, мне впадлу",samin__#0,samin__#0
"2026-04-30,20:55:45",ktoia,#0,"— Аксель Зорн —

Дослушав рассказ о воинах драконьей крови, парень ухмыльнулся, затем положил руки в карманы и продолжил разговор, попутно наблюдая за техникой Ясу - хотя он понятия не имел, как она так ловко управляется с этим мечищем.

— Благородно - защищать людей, которые не могут постоять за себя. Хорошее дело!

Он сделал небольшую паузу, размышляя.

— Кстати, вот что хочу спросить: у вас клинки какие то особенные или совершенно обычные? Просто было бы странно, если бы вы убивали потусторонних существ обычным оружием. Вот у нас например считается что монстров принято убивать серебром.

||<@1405305963375759440> ||",biok_ymer#0,ktoia#0
"2026-04-30,21:02:41",ktoia,#0,"— Элисон Кроуфорд —

Элисон слушала молча, не перебивая. Её взгляд, сначала блуждавший по стенам каморки, постепенно сосредоточился на Палаче. Она не стала комментировать его историю, преподчитая лучше принять сказанное, чем лезть с неумелыми утешениями.

— Да уж... тут вряд ли у кого-то найдётся история с хэппи-эндом.

Она замолчала, обдумывая его вопрос и провела пальцами по пыльному полу, оставляя за собой неровные линии.

— Метода...?.. Пока нет. Только ""детский сад"" и обещания, что я теперь ""испытуемый"", а не предмет. Куда поведут - туда пойду. какой тут выбор еще остается... Мх... еще одежду новую пообещали.

Она подтянула колени к груди и положила на них подбородок.

— А ты? У тебя есть... ""расписание""? Или ты уже прошёл всё, что они могли придумать?",biok_ymer#0,biok_ymer#0
"2026-04-30,21:13:45",ktoia,#0,"— Госпожа —

— Приятно познакомиться, Намби. И ты тоже, Норф...

Упомянув робота, девушка кивнула в его сторону, впрочем не ожидая ответа.

Она шла следом, оценивая округу. Поляна куда её привели действительно оказалась уединённой - приглядные деревья, мягкая трава. Место казалось спокойным и мирным.

— Давно я не была в таком месте... Не сказать, что я люблю природу, но когда попадаю в такие уголки, забываю о своём скепсисе.

Она чуть замедлила шаг, поглядывая на спутницу.

— А ты, кажется, любишь всякие истории и легенды, Намби?",biok_ymer#0,biok_ymer#0
"2026-05-01,19:38:23",biok_ymer,#0,"—Палач—
|-----------------------------------------------------------------------------|
Тот остановил расскачивания недовольно выдохнув, говоря:
|-----------------------------------------------------------------------------|

—""Метода"" это предписание, что ты должен исполнять с сотрудниками, дабы ИИ помогать в исследованиях, а самому получать еду с безопасностью. Не думаю, что ты захочешь в карцер... Да и сидит там кадр поотбитее всех нас. Раз тебе не дали её, значит скоро зайдет кто, назначит. Главное чтобы не попался главный, он тебя явно без пристрастный к насилию не отпустит с простым разговором...

/И тут как по ведению сердце раздался металлический скрежит с низу и из колонок восоздался звук:/
-Обьект L-01 прошу пройдите на выход из детского сада, где вас встретит наш сотрудник. Прошу, не сопротивляться.

/Услышав оповещения парень охнул, а после показал знак мира и помохал той, на удачу./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-01,19:42:22",biok_ymer,#0,"—Намби|Норф—
|-----------------------------------------------------------------------------|
Защитник не стал никак реогировать на представление, спокойно молясь на траву в позе лотоса, сверля своим одним глазом госпожу, девушка же активно кивала на слова девушки, а после взяв её за обе руки стала раскачивать их руки влево, вправо. Говоря:
|-----------------------------------------------------------------------------|

—Ты права, природа прекрасна! А ещё ты и наблюдательна, я люблю различные истории! Вот и с радостью бы послушала твою, ведь разные миры это же по сути куча интересных историй, что я бы с радостью послушала!

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-01,21:55:37",ktoia,#0,"— Элисон Кроуфорд —

Элисон поднялась на ноги, когда голос из колонок стих. Она не вздрогнула, не запаниковала - только медленно выдохнула, собираясь с силами перед неизбежным. Её взгляд скользнул по каморке, задержался на Палаче, который уже прощально махал рукой и она молча кивнула в ответ.

— Значит без разговора не отпустят... Что ж... большое спасибо за компанию. Ещё увидимся? Мх...

Она поправила одежду, провела ладонью по лицу и направилась к выходу. Шла не сказать что быстро - скорее размеренно. Ходить она уже более-менее умела: пригодился опыт ещё с того мира, куда она попала, а тут оставалось только закрепить успехи.

Мысли блуждали о том, что встретившийся ей парень оказался не таким уж плохим. Может и подружиться... Или вряд ли.

К концу рассуждений и попыток угадать, что её ждет Элисон уже дошла до выхода.",biok_ymer#0,biok_ymer#0
"2026-05-05,19:16:02",biok_ymer,#0,"—Ясу Хиросэ—
|-----------------------------------------------------------------------------|
Услышав вопрос, воин остановила размахивание мечом и посмотрев в сторону парня, показывая меч:
|-----------------------------------------------------------------------------|

—Оружие это продолжение тела война и без него я бы не могла называться войном. Оно выполнено из простой стали, однако главное не сам материал, а то, признал ли клинок владельца или же нет. Однако могу подметить что нужно уметь использовать клинок правильно, иначе он и вправду может сломаться, ведь сталь не такая уж и крепкая, отчего техника и бережет клинок, помогая ему раскрыться в бою, словно в танце.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-05,19:39:34",biok_ymer,#0,"—Эмили/???—
|-----------------------------------------------------------------------------|
И вот радостная(или нет) Кармен шла довольным шагом в сторону своей комнаты обитованой чувством приятного времяпрепровождение. И вот, один поворот и осталось прости один коридор с порталом и будут элитные комнаты... Ох, со стороны портала вышли статный мужчина, что увидив девушку направил руки к мечу, однако увидив, что это девушка в халате, тот расслабился, убирая руку с меча. Он ничего не говорил, смотря за действиями девушки.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-06,23:30:37",samin__,#0,"— Кармен Эшфолд —

Девушка спокойно шла себе по коридорчикам в нетерпении увидеть свою новую комнатку, которую та выбила через пот и слëзы при общении с весьма опасным объектом. Норман недвусмысленно намекнул, чтобы та закрепилась за кем-то, однако принимать такое решение она пока что не хотела, предпочитая откладывать его до самого последнего момента. Многое может случиться, да и выбрать девушка хотела кого побезопаснее или хотя бы поинтереснее для себя. Обычно желание почти обычного учëного в вообще необычном месте

И вот думая о том что было бы не плохо ещë заглянуть к порталу и увидеть без преувеличения чудо науки, та увидела... эм... объект. Девушка не любила судить книгу по обложке и терпеть не могла, когда это делали с ней, однако тут вывод сам напросился: ""этот определенно уровня О"". Понимая что такую махину **не могут** выпустить из клетки, вывода оставалось 2. Или это ново прибывший объект, что сейчас начнëт убивать, либо он нарушил условия содержания. Что то, что то означало для девушки ОЧЕНЬ скорую смерть

Мурашки пробежали по еë спине ещë до того как махина двинулась, однако когда та потянулась к мечу, сердце девушки стало биться раза в 4 чаще обычного, а личико исказилось в явном испуге. Однако ей дали время на подумать, убрав руку с рукоятки

Девушка была на измене, от чего решила сделать самое логичное по еë мнению: ""тянуть время"". От понимания стратегии, та резко остановилась и приподняв руки, крайне напряжëнно сказала:

— Эм... здравствуйте. А я вот тут... кхэм... мимо прохожу...",biok_ymer#0,biok_ymer#0
